# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
194 965 2808 1.89766e-05 1.03166e-05 -2.73972e-06
195 970 2807 3.58646e-05 1.34061e-05 -1.26045e-05
196 975 2806 4.69952e-05 1.6947e-05 -1.054e-05
197 980 2805 5.58322e-05 1.65465e-05 2.01413e-06
198 985 2804 6.53982e-05 1.08462e-05 1.91099e-05
199 990 2803 7.89261e-05 1.19751e-06 3.31515e-05
200 995 2802 9.91453e-05 -1.00978e-05 3.89331e-05
201 1000 2801 0.000127105 -2.1375e-05 3.60177e-05
202 1005 2800 0.000162025 -3.26162e-05 2.71998e-05
203 1010 2799 0.000201663 -4.553e-05 1.44774e-05
204 1015 2798 0.000242831 -6.25783e-05 -3.08821e-06
205 1020 2797 0.000282265 -8.5522e-05 -2.73822e-05
206 1025 2796 0.000317108 -0.00011371 -5.86686e-05
207 1030 2795 0.000345119 -0.000143571 -9.67303e-05
208 1035 2794 0.000365054 -0.000169794 -0.00014259
209 1040 2793 0.00037632 -0.00018778 -0.000196402
210 1045 2792 0.000377839 -0.000196692 -0.000254635
211 1050 2791 0.000368571 -0.000199629 -0.000311301
212 1055 2790 0.000350073 -0.000199963 -0.000361676
213 1060 2789 0.000327789 -0.000198117 -0.000403936
214 1065 2788 0.00030857 -0.000192015 -0.000437856
215 1070 2787 0.000295835 -0.000179359 -0.000463351
216 1075 2786 0.000288039 -0.000159461 -0.000480224
217 1080 2785 0.000281283 -0.000132714 -0.000488071
218 1085 2784 0.000272084 -9.87877e-05 -0.000485484
219 1090 2783 0.000257646 -5.74619e-05 -0.000469057
220 1095 2782 0.000235959 -1.11424e-05 -0.000434387
221 1100 2781 0.000207262 3.47133e-05 -0.000379759
222 1105 2780 0.000174172 7.33237e-05 -0.000308637
223 1110 2779 0.000139201 9.9341e-05 -0.000228099
224 1115 2778 0.000102839 0.000111012 -0.000145214
225 1120 2777 6.51979e-05 0.000110114 -6.47297e-05
226 1125 2776 2.84906e-05 0.000100283 1.13042e-05
227 1130 2775 -2.77437e-06 8.45235e-05 8.28161e-05
228 1135 2774 -2.40659e-05 6.43193e-05 0.000149047
229 1140 2773 -3.30824e-05 4.13978e-05 0.000205453
230 1145 2772 -2.97463e-05 1.86383e-05 0.000243653
231 1150 2771 -1.56576e-05 -1.50465e-06 0.000254458
232 1155 2770 5.42154e-06 -1.78694e-05 0.000231732
233 1160 2769 2.80008e-05 -3.02978e-05 0.000175568
234 1165 2768 4.62104e-05 -3.97622e-05 9.29837e-05
235 1170 2767 5.51659e-05 -4.80514e-05 -4.7307e-06
236 1175 2766 5.29574e-05 -5.53923e-05 -0.000106043
237 1180 2765 4.23374e-05 -5.87427e-05 -0.000202423
238 1185 2764 3.01665e-05 -5.37942e-05 -0.000289347
239 1190 2763 2.38577e-05 -3.91189e-05 -0.000364806
240 1195 2762 2.72721e-05 -1.87008e-05 -0.000427093
241 1200 2761 3.87507e-05 -8.94757e-07 -0.000473589
242 1205 2760 5.27515e-05 5.04482e-06 -0.000500993
243 1210 2759 6.4156e-05 -7.13894e-06 -0.00050589
244 1215 2758 7.21902e-05 -3.75831e-05 -0.000484943
245 1220 2757 8.10782e-05 -7.96043e-05 -0.000437014
246 1225 2756 9.67367e-05 -0.000122599 -0.000366993
247 1230 2755 0.000121679 -0.000156742 -0.0002871
248 1235 2754 0.000152164 -0.000176255 -0.000213187
249 1240 2753 0.000179434 -0.000179552 -0.000158173
250 1245 2752 0.000195048 -0.000168183 -0.000126364
251 1250 2751 0.000196139 -0.000146757 -0.000112192
252 1255 2750 0.000185809 -0.000122485 -0.0001041
253 1260 2749 0.000170114 -0.00010376 -9.08012e-05
254 1265 2748 0.000155798 -9.83696e-05 -6.68979e-05
255 1270 2747 0.000149278 -0.000111987 -3.50473e-05
256 1275 2746 0.000154594 -0.000146848 -2.4262e-06
257 1280 2745 0.000171057 -0.000199951 2.5201e-05
258 1285 2744 0.000193294 -0.000263281 4.5608e-05
259 1290 2743 0.000213399 -0.000326854 5.79249e-05
260 1295 2742 0.000224297 -0.000382071 6.13978e-05
261 1300 2741 0.000222918 -0.00042365 5.66499e-05
262 1305 2740 0.000210916 -0.000449658 4.72837e-05
263 1310 2739 0.000192201 -0.000460054 3.99258e-05
264 1315 2738 0.000169995 -0.000454111 4.08852e-05
265 1320 2737 0.00014592 -0.000430649 5.02776e-05
266 1325 2736 0.000120893 -0.000392157 5.90862e-05
267 1330 2735 9.62819e-05 -0.000346529 5.44582e-05
268 1335 2734 7.34734e-05 -0.000303657 3.0804e-05
269 1340 2733 5.40199e-05 -0.000270455 -3.60291e-06
270 1345 2732 4.0898e-05 -0.000248746 -3.08096e-05
271 1350 2731 3.74075e-05 -0.000237054 -3.43332e-05
272 1355 2730 4.34759e-05 -0.000234025 -8.49994e-06
273 1360 2729 5.38884e-05 -0.00023936 4.0041e-05
274 1365 2728 6.07936e-05 -0.000251125 9.87912e-05
275 1370 2727 5.75758e-05 -0.000263202 0.000157997
276 1375 2726 4.06997e-05 -0.000266424 0.000214327
277 1380 2725 1.0225e-05 -0.000253879 0.000269029
278 1385 2724 -2.97058e-05 -0.000226746 0.000324848
279 1390 2723 -7.13779e-05 -0.000195315 0.000382876
280 1395 2722 -0.000105326 -0.000172886 0.000439772
281 1400 2721 -0.000122542 -0.000167512 0.000487692
282 1405 2720 -0.000117077 -0.000178395 0.000516696
283 1410 2719 -8.83906e-05 -0.000198512 0.000517865
284 1415 2718 -4.24658e-05 -0.000219597 0.000486263
285 1420 2717 9.7057e-06 -0.000236132 0.000423423
286 1425 2716 5.65796e-05 -0.000246214 0.000338564
287 1430 2715 8.96082e-05 -0.000249297 0.00024751
288 1435 2714 0.000104141 -0.000243475 0.000167559
289 1440 2713 0.000100049 -0.000224399 0.000110454
290 1445 2712 8.2664e-05 -0.0001875 7.85112e-05
291 1450 2711 6.15411e-05 -0.000132859 6.5431e-05
292 1455 2710 4.59223e-05 -6.74234e-05 6.09793e-05
293 1460 2709 4.10597e-05 -2.10187e-06 5.7362e-05
294 1465 2708 4.71746e-05 5.31931e-05 5.31651e-05
295 1470 2707 6.05081e-05 9.32513e-05 5.22918e-05
296 1475 2706 7.59433e-05 0.000117653 5.95359e-05
297 1480 2705 8.95579e-05 0.000127859 7.68857e-05
298 1485 2704 9.99403e-05 0.0001257 0.000103112
299 1490 2703 0.000107013 0.000114506 0.000135191
300 1495 2702 0.000110966 9.93752e-05 0.000169052
301 1500 2701 0.000112314 8.47357e-05 0.000200328
302 1505 2700 0.000110666 7.22132e-05 0.000226017
303 1510 2699 0.000103663 6.08517e-05 0.000245526
304 1515 2698 8.79672e-05 4.82802e-05 0.000259876
305 1520 2697 6.20409e-05 3.23199e-05 0.000270699
306 1525 2696 2.78924e-05 1.21639e-05 0.000280701
307 1530 2695 -1.00788e-05 -1.179e-05 0.000293807
308 1535 2694 -4.7266e-05 -3.8791e-05 0.000313006
309 1540 2693 -8.00045e-05 -6.78273e-05 0.000337352
310 1545 2692 -0.000105198 -9.60806e-05 0.000361124
311 1550 2691 -0.000119996 -0.00011842 0.000376746
312 1555 2690 -0.000122464 -0.000130338 0.000379919
313 1560 2689 -0.000112081 -0.000131098 0.00037278
314 1565 2688 -9.04198e-05 -0.000121498 0.000361983
315 1570 2687 -6.12796e-05 -9.94403e-05 0.000353467
316 1575 2686 -2.9362e-05 -6.07263e-05 0.000348896
317 1580 2685 1.70207e-06 -3.96821e-06 0.000346879
318 1585 2684 3.01963e-05 6.61682e-05 0.00034677
319 1590 2683 5.57364e-05 0.000140772 0.000349943
320 1595 2682 7.84258e-05 0.000211359 0.000358282
321 1600 2681 9.89725e-05 0.000272994 0.000373145
322 1605 2680 0.000120037 0.000323784 0.000394522
323 1610 2679 0.000145949 0.00036204 0.000419439
324 1615 2678 0.000178435 0.000384671 0.000441765
325 1620 2677 0.000213088 0.000388921 0.00045449
326 1625 2676 0.000241426 0.000374523 0.000452786
327 1630 2675 0.000256149 0.000344615 0.000435382
328 1635 2674 0.00025525 0.00030605 0.000404036
329 1640 2673 0.000242762 0.000266579 0.000362051
330 1645 2672 0.000226189 0.000232056 0.000314262
331 1650 2671 0.000211677 0.000206517 0.000267341
332 1655 2670 0.000200437 0.000192564 0.000227361
333 1660 2669 0.000188368 0.000190446 0.00019735
334 1665 2668 0.000170446 0.000197966 0.000178117
335 1670 2667 0.00014671 0.000212493 0.000168924
336 1675 2666 0.000123744 0.000232504 0.000166237
337 1680 2665 0.000110445 0.000256329 0.000164031
338 1685 2664 0.000112346 0.000279849 0.000157311
339 1690 2663 0.000129858 0.000296944 0.000145911
340 1695 2662 0.000161123 0.000302763 0.000135029
341 1700 2661 0.000204092 0.000296743 0.000131861
342 1705 2660 0.000255481 0.000282303 0.000140562
343 1710 2659 0.000308729 0.000263547 0.000159049
344 1715 2658 0.000354263 0.000242453 0.000180143
345 1720 2657 0.000383975 0.00021884 0.000195594
346 1725 2656 0.00039575 0.000192825 0.000199112
347 1730 2655 0.000392805 0.000167129 0.000187636
348 1735 2654 0.000379679 0.000146631 0.00016275
349 1740 2653 0.000359856 0.000135 0.00013065
350 1745 2652 0.000334987 0.000131255 9.9039e-05
351 1750 2651 0.000304152 0.000130259 7.42492e-05
352 1755 2650 0.000265645 0.000126552 6.00347e-05
353 1760 2649 0.000221543 0.000116711 5.65737e-05
354 1765 2648 0.000178326 9.88112e-05 6.02702e-05
355 1770 2647 0.000141671 7.14839e-05 6.52843e-05
356 1775 2646 0.000112682 3.4591e-05 6.67381e-05
357 1780 2645 8.89133e-05 -1.01031e-05 6.30544e-05
358 1785 2644 6.66718e-05 -5.77783e-05 5.55197e-05
359 1790 2643 4.25288e-05 -9.92252e-05 4.6222e-05
360 1795 2642 1.43342e-05 -0.00012401 3.67173e-05
361 1800 2641 -1.84064e-05 -0.000127563 2.83798e-05
362 1805 2640 -5.40427e-05 -0.000114771 2.25447e-05
363 1810 2639 -8.85976e-05 -9.70988e-05 1.99782e-05
364 1815 2638 -0.000117756 -8.64274e-05 2.08252e-05
365 1820 2637 -0.000139562 -9.01323e-05 2.49033e-05
366 1825 2636 -0.000155059 -0.000108714 3.10595e-05
367 1830 2635 -0.000166944 -0.000135531 3.54039e-05
368 1835 2634 -0.000177633 -0.000160435 3.07553e-05
369 1840 2633 -0.000187277 -0.000177164 8.86655e-06
370 1845 2632 -0.000192848 -0.000187988 -3.57956e-05
371 1850 2631 -0.000190201 -0.000201157 -0.000103383
372 1855 2630 -0.000177881 -0.000223916 -0.00018827
373 1860 2629 -0.000157244 -0.000256271 -0.000280636
374 1865 2628 -0.000130263 -0.0002898 -0.000369433
375 1870 2627 -9.77693e-05 -0.000311678 -0.00044528
376 1875 2626 -5.94307e-05 -0.000310783 -0.000501532
377 1880 2625 -1.57323e-05 -0.000282907 -0.000534397
378 1885 2624 2.99598e-05 -0.000233319 -0.000543309
379 1890 2623 7.18596e-05 -0.000174533 -0.000530448
380 1895 2622 0.000104787 -0.000119515 -0.000499302
381 1900 2621 0.000127359 -7.54951e-05 -0.000453585
382 1905 2620 0.000141827 -4.2349e-05 -0.0003977
383 1910 2619 0.000150621 -1.47457e-05 -0.000338244
384 1915 2618 0.000154474 1.43215e-05 -0.000283681
385 1920 2617 0.000153762 4.98106e-05 -0.000240682
386 1925 2616 0.000150108 9.12274e-05 -0.000211205
387 1930 2615 0.000146133 0.000131742 -0.000193266
388 1935 2614 0.000144985 0.000161242 -0.000183322
389 1940 2613 0.000149961 0.000170352 -0.000179133
390 1945 2612 0.000163661 0.000154438 -0.000180733
391 1950 2611 0.000187159 0.000117898 -0.000188478
392 1955 2610 0.000218519 7.5274e-05 -0.000200769
393 1960 2609 0.000250927 4.64731e-05 -0.000213794
394 1965 2608 0.000273886 4.80567e-05 -0.000224299
395 1970 2607 0.000278955 8.56722e-05 -0.000232576
396 1975 2606 0.000265689 0.000151757 -0.00024123
397 1980 2605 0.000241939 0.000229123 -0.00025037
398 1985 2604 0.000218316 0.000297599 -0.000254917
399 1990 2603 0.000201971 0.000341645 -0.000247501
400 1995 2602 0.000193933 0.000355814 -0.000224082
401 2000 2601 0.000190555 0.000344793 -0.000186452
402 2005 2600 0.000187315 0.000318533 -0.000139633
403 2010 2599 0.000182118 0.000285912 -8.79515e-05
404 2015 2598 0.000176008 0.00025016 -3.38314e-05
405 2020 2597 0.000171624 0.000208776 2.02209e-05
406 2025 2596 0.000170777 0.00015717 6.93952e-05
407 2030 2595 0.000173431 9.3866e-05 0.000107371
408 2035 2594 0.000178489 2.45512e-05 0.000129301
409 2040 2593 0.000184442 -3.93598e-05 0.000133658
410 2045 2592 0.000188732 -8.6973e-05 0.000122169
411 2050 2591 0.000187647 -0.00011355 9.95359e-05
412 2055 2590 0.000178288 -0.000121038 7.3158e-05
413 2060 2589 0.000161577 -0.000114241 5.16929e-05
414 2065 2588 0.000142245 -9.83373e-05 4.26543e-05
415 2070 2587 0.000124166 -8.01875e-05 5.05075e-05
416 2075 2586 0.000106189 -6.86419e-05 7.53199e-05
417 2080 2585 8.30989e-05 -7.1224e-05 0.000111877
418 2085 2584 4.95304e-05 -8.99528e-05 0.00015043
419 2090 2583 2.58596e-06 -0.000119129 0.000180464
420 2095 2582 -5.70236e-05 -0.000146683 0.000196512
421 2100 2581 -0.000123985 -0.000159779 0.000200899
422 2105 2580 -0.000188482 -0.000152422 0.000200172
423 2110 2579 -0.000238791 -0.000129991 0.000199583
424 2115 2578 -0.000265647 -0.000106374 0.000200792
425 2120 2577 -0.000266326 -9.49323e-05 0.000202921
426 2125 2576 -0.000245169 -0.000100685 0.000204733
427 2130 2575 -0.00021105 -0.000119654 0.000206262
428 2135 2574 -0.000173264 -0.000143991 0.000209442
429 2140 2573 -0.000138217 -0.000167371 0.000217383
430 2145 2572 -0.000108468 -0.000187977 0.000232967
431 2150 2571 -8.25769e-05 -0.000208611 0.00025743
432 2155 2570 -5.6141e-05 -0.000232883 0.000288724
433 2160 2569 -2.55878e-05 -0.000259981 0.000320659
434 2165 2568 7.37763e-06 -0.000284339 0.000343643
435 2170 2567 3.54088e-05 -0.000299767 0.000347588
436 2175 2566 5.05514e-05 -0.000301694 0.000326187
437 2180 2565 4.90166e-05 -0.000287866 0.000278811
438 2185 2564 3.1798e-05 -0.000259666 0.000209041
439 2190 2563 2.9594e-06 -0.000222433 0.000122933
440 2195 2562 -3.1426e-05 -0.00018434 2.83255e-05
441 2200 2561 -6.40938e-05 -0.000154639 -6.65351e-05
442 2205 2560 -8.86259e-05 -0.000140973 -0.000155127
443 2210 2559 -0.000101523 -0.000146809 -0.000233708
444 2215 2558 -0.000101728 -0.000170027 -0.000300965
445 2220 2557 -8.87303e-05 -0.000203816 -0.00035611
446 2225 2556 -6.27552e-05 -0.000239997 -0.000396184
447 2230 2555 -2.59126e-05 -0.000272631 -0.000415811
448 2235 2554 1.74674e-05 -0.000298607 -0.0004098
449 2240 2553 6.20962e-05 -0.000316834 -0.000376256
450 2245 2552 0.000103964 -0.000328628 -0.000318273
451 2250 2551 0.000141561 -0.000337812 -0.000244044
452 2255 2550 0.000175022 -0.000348427 -0.000165869
453 2260 2549 0.000204417 -0.000361091 -9.69847e-05
454 2265 2548 0.000229791 -0.000371065 -4.62185e-05
455 2270 2547 0.000251654 -0.000369067 -1.45974e-05
456 2275 2546 0.00027006 -0.000344601 2.77472e-06
457 2280 2545 0.000283403 -0.000291021 1.18116e-05
458 2285 2544 0.000289172 -0.000209471 1.57172e-05
459 2290 2543 0.000286511 -0.000109716 1.39735e-05
460 2295 2542 0.00027807 -6.43742e-06 4.03241e-06
461 2300 2541 0.000268437 8.70198e-05 -1.59429e-05
462 2305 2540 0.000261026 0.000161826 -4.59158e-05
463 2310 2539 0.000257052 0.000212993 -8.43529e-05
464 2315 2538 0.000256026 0.000239034 -0.000128566
465 2320 2537 0.000255983 0.000242767 -0.000174525
466 2325 2536 0.000254191 0.000229165 -0.000216923
467 2330 2535 0.000249012 0.000201472 -0.00025011
468 2335 2534 0.000240709 0.000161086 -0.000269731
469 2340 2533 0.000230088 0.000110846 -0.00027517
470 2345 2532 0.000216957 5.6939e-05 -0.000270406
471 2350 2531 0.000201244 6.91267e-06 -0.00026133
472 2355 2530 0.00018461 -3.33666e-05 -0.000251821
473 2360 2529 0.000170415 -6.14705e-05 -0.000241848
474 2365 2528 0.000162034 -7.83663e-05 -0.000228643
475 2370 2527 0.00015966 -8.73854e-05 -0.000209135
476 2375 2526 0.000158683 -9.29055e-05 -0.000181962
477 2380 2525 0.0001526 -9.89606e-05 -0.000148653
478 2385 2524 0.000138463 -0.000107817 -0.000114597
479 2390 2523 0.00011962 -0.000118636 -8.95579e-05
480 2395 2522 0.000103287 -0.000127781 -8.49144e-05
481 2400 2521 9.51988e-05 -0.00013147 -0.000107208
482 2405 2520 9.54896e-05 -0.000128846 -0.000154105
483 2410 2519 9.81114e-05 -0.000122586 -0.000216346
484 2415 2518 9.41743e-05 -0.000116818 -0.000280768
485 2420 2517 7.66803e-05 -0.000114706 -0.000333488
486 2425 2516 4.38653e-05 -0.000117741 -0.000365071
487 2430 2515 -5.69363e-07 -0.000126142 -0.00037456
488 2435 2514 -5.00244e-05 -0.000138511 -0.000368479
489 2440 2513 -9.79493e-05 -0.000150939 -0.000355125
490 2445 2512 -0.000138827 -0.000157177 -0.000338538
491 2450 2511 -0.000168207 -0.000150376 -0.000317036
492 2455 2510 -0.000183465 -0.000124744 -0.000286512
493 2460 2509 -0.000184592 -7.72615e-05 -0.000243779
494 2465 2508 -0.00017435 -1.10197e-05 -0.000187858
495 2470 2507 -0.000158194 6.28181e-05 -0.0001204
496 2475 2506 -0.000141987 0.000128782 -4.62661e-05
497 2480 2505 -0.000129658 0.00017538 2.62534e-05
498 2485 2504 -0.000123584 0.000200799 8.74494e-05
499 2490 2503 -0.000125467 0.00021145 0.00012985
500 2495 2502 -0.000135599 0.000215737 0.000151322
501 2500 2501 -0.000151293 0.000218978 0.000155627
502 2505 2500 -0.000167494 0.000222897 0.000150184
503 2510 2499 -0.000180283 0.000227529 0.00014293
504 2515 2498 -0.000189722 0.000231866 0.000140458
505 2520 2497 -0.000199118 0.000233021 0.000147183
506 2525 2496 -0.000211749 0.000226786 0.000164316
507 2530 2495 -0.000228575 0.000210192 0.00018954
508 2535 2494 -0.000248496 0.000183837 0.000219414
509 2540 2493 -0.000270225 0.00015076 0.000252939
510 2545 2492 -0.000293816 0.000112455 0.000291974
511 2550 2491 -0.000319241 6.63001e-05 0.000337736
512 2555 2490 -0.000343694 7.00331e-06 0.000387317
513 2560 2489 -0.000361843 -6.88273e-05 0.000432964
514 2565 2488 -0.000368563 -0.000158376 0.000465079
515 2570 2487 -0.000361055 -0.000251416 0.000477392
516 2575 2486 -0.000338746 -0.000333671 0.000471216
517 2580 2485 -0.000303592 -0.000393073 0.000455494
518 2585 2484 -0.000260913 -0.000424192 0.000441193
519 2590 2483 -0.000217406 -0.000428086 0.000434407
520 2595 2482 -0.000177258 -0.00040941 0.000433579
521 2600 2481 -0.00014093 -0.000374466 0.000431902
522 2605 2480 -0.000107912 -0.000330594 0.000422443
523 2610 2479 -8.0208e-05 -0.000286962 0.000402509
524 2615 2478 -6.23733e-05 -0.000254966 0.000373752
525 2620 2477 -5.84373e-05 -0.00024378 0.000339374
526 2625 2476 -6.87375e-05 -0.0002533 0.000302998
527 2630 2475 -8.86923e-05 -0.000272725 0.00026886
528 2635 2474 -0.000109588 -0.000286745 0.000239853
529 2640 2473 -0.000121641 -0.000283402 0.000214352
530 2645 2472 -0.00011844 -0.000257951 0.000186244
531 2650 2471 -0.00010064 -0.000213022 0.000149097
532 2655 2470 -7.64989e-05 -0.000156323 9.94563e-05
533 2660 2469 -5.71419e-05 -9.64844e-05 3.67908e-05
534 2665 2468 -5.01927e-05 -3.9053e-05 -3.63546e-05
535 2670 2467 -5.74996e-05 1.50138e-05 -0.000112265
536 2675 2466 -7.70224e-05 6.69054e-05 -0.000178281
537 2680 2465 -0.000104528 0.000116195 -0.000221675
538 2685 2464 -0.000133719 0.000158798 -0.000235986
539 2690 2463 -0.000157877 0.000187421 -0.000223762
540 2695 2462 -0.000172441 0.000194428 -0.000193554
541 2700 2461 -0.000176258 0.000176241 -0.000154117
542 2705 2460 -0.00017139 0.000137332 -0.000110694
543 2710 2459 -0.000161371 9.02829e-05 -6.51313e-05
544 2715 2458 -0.000149699 4.99615e-05 -1.91236e-05
545 2720 2457 -0.000138683 2.60403e-05 2.24601e-05
546 2725 2456 -0.000129038 1.9434e-05 5.19301e-05
547 2730 2455 -0.000121387 2.37167e-05 6.28401e-05
548 2735 2454 -0.000118511 2.92933e-05 5.4371e-05
549 2740 2453 -0.000124534 2.75088e-05 3.2172e-05
550 2745 2452 -0.000141177 1.39036e-05 5.01753e-06
551 2750 2451 -0.00016509 -9.89939e-06 -1.98848e-05
552 2755 2450 -0.000188646 -3.76678e-05 -3.84924e-05
553 2760 2449 -0.000203598 -6.27283e-05 -4.75678e-05
554 2765 2448 -0.000205875 -8.00381e-05 -4.31879e-05
555 2770 2447 -0.00019783 -8.51947e-05 -2.27521e-05
556 2775 2446 -0.000186644 -7.47099e-05 1.20167e-05
557 2780 2445 -0.000180546 -4.84826e-05 5.47303e-05
558 2785 2444 -0.000185671 -1.13454e-05 9.67315e-05
559 2790 2443 -0.00020392 2.81452e-05 0.000130207
560 2795 2442 -0.000232269 6.15633e-05 0.000150012
561 2800 2441 -0.000264667 8.56979e-05 0.000153973
562 2805 2440 -0.000294854 0.000103883 0.000142389
563 2810 2439 -0.000317426 0.000121936 0.000117346
564 2815 2438 -0.000327434 0.000144243 8.19057e-05
565 2820 2437 -0.00032105 0.000173349 3.96562e-05
566 2825 2436 -0.000298296 0.000209635 -5.04257e-06
567 2830 2435 -0.000265236 0.000249771 -4.769e-05
568 2835 2434 -0.000232273 0.000288111 -8.56808e-05
569 2840 2433 -0.000208577 0.000322001 -0.000119308
570 2845 2432 -0.000197244 0.000354437 -0.000149808
571 2850 2431 -0.000195015 0.000390448 -0.000175917
572 2855 2430 -0.000196351 0.000432409 -0.000192503
573 2860 2429 -0.000197749 0.000477661 -0.000193596
574 2865 2428 -0.000198898 0.000518539 -0.000177339
575 2870 2427 -0.000199564 0.00054385 -0.000147916
576 2875 2426 -0.000197302 0.00054147 -0.000112848
577 2880 2425 -0.000188352 0.000503052 -7.86361e-05
578 2885 2424 -0.00016902 0.000429338 -4.77674e-05
579 2890 2423 -0.000137372 0.000332078 -1.81799e-05
580 2895 2422 -9.41944e-05 0.000230097 1.46653e-05
581 2900 2421 -4.27462e-05 0.000141518 5.38844e-05
582 2905 2420 1.16326e-05 7.70908e-05 9.85851e-05
583 2910 2419 6.25475e-05 3.76332e-05 0.000145221
584 2915 2418 0.000104263 1.43134e-05 0.000190715
585 2920 2417 0.000133012 -7.29371e-06 0.000232739
586 2925 2416 0.000147586 -3.90006e-05 0.000268478
587 2930 2415 0.000150166 -8.40513e-05 0.000296307
588 2935 2414 0.00014676 -0.000137663 0.000319334
589 2940 2413 0.000144621 -0.000191796 0.000345343
590 2945 2412 0.000148064 -0.000239844 0.0003812
591 2950 2411 0.000156469 -0.000279649 0.000426677
592 2955 2410 0.000166119 -0.000313882 0.000473828
593 2960 2409 0.000174363 -0.000347068 0.000511859
594 2965 2408 0.000182658 -0.000381224 0.000532416
595 2970 2407 0.000194477 -0.000413514 0.000531644
