# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
244 1215 2758 0.000230585 -0.000158374 0.000253178
245 1220 2757 0.000239266 -0.000157686 0.000226741
246 1225 2756 0.000241973 -0.000160598 0.000189952
247 1230 2755 0.000239689 -0.000170965 0.000142233
248 1235 2754 0.000233664 -0.000189434 8.67915e-05
249 1240 2753 0.000225321 -0.000212765 3.10531e-05
250 1245 2752 0.000216012 -0.000235745 -1.54133e-05
251 1250 2751 0.000205335 -0.000254813 -4.50642e-05
252 1255 2750 0.00019014 -0.000269981 -5.57392e-05
253 1260 2749 0.000166525 -0.00028279 -5.12506e-05
254 1265 2748 0.0001332 -0.000292856 -3.93192e-05
255 1270 2747 9.2278e-05 -0.000296832 -2.77814e-05
256 1275 2746 4.85117e-05 -0.000290482 -2.14349e-05
257 1280 2745 6.53542e-06 -0.000271859 -2.14441e-05
258 1285 2744 -3.18912e-05 -0.000242776 -2.68077e-05
259 1290 2743 -6.77124e-05 -0.000207662 -3.61677e-05
260 1295 2742 -0.00010231 -0.000171066 -4.84514e-05
261 1300 2741 -0.000136118 -0.000135651 -6.2284e-05
262 1305 2740 -0.00016932 -0.000101627 -7.54624e-05
263 1310 2739 -0.000201906 -6.76752e-05 -8.56015e-05
264 1315 2738 -0.000232437 -3.20768e-05 -9.13046e-05
265 1320 2737 -0.000257803 6.30904e-06 -9.28809e-05
266 1325 2736 -0.000274302 4.63576e-05 -9.16672e-05
267 1330 2735 -0.000279034 8.37466e-05 -8.77638e-05
268 1335 2734 -0.000270905 0.000113292 -7.88604e-05
269 1340 2733 -0.000251006 0.000133119 -6.18248e-05
270 1345 2732 -0.000222719 0.000146882 -3.58796e-05
271 1350 2731 -0.000191655 0.000162049 -4.52083e-06
272 1355 2730 -0.000164493 0.000184951 2.5564e-05
273 1360 2729 -0.000145871 0.000216709 4.75281e-05
274 1365 2728 -0.000135886 0.00025327 5.74563e-05
275 1370 2727 -0.000130957 0.000288599 5.59681e-05
276 1375 2726 -0.000126591 0.000317788 4.7636e-05
277 1380 2725 -0.000119312 0.000338414 3.85519e-05
278 1385 2724 -0.000107337 0.00035048 3.39215e-05
279 1390 2723 -9.13009e-05 0.00035572 3.65181e-05
280 1395 2722 -7.43135e-05 0.000357428 4.55185e-05
281 1400 2721 -6.00094e-05 0.000360124 5.68336e-05
282 1405 2720 -4.98293e-05 0.000367519 6.52655e-05
283 1410 2719 -4.21779e-05 0.000379678 6.72098e-05
284 1415 2718 -3.41923e-05 0.000392515 6.20742e-05
285 1420 2717 -2.37044e-05 0.000400554 5.1474e-05
286 1425 2716 -9.6976e-06 0.000400196 3.72987e-05
287 1430 2715 7.77919e-06 0.000390465 2.06511e-05
288 1435 2714 2.77928e-05 0.000371688 2.44187e-06
289 1440 2713 4.90391e-05 0.000344613 -1.61463e-05
290 1445 2712 7.07916e-05 0.000310668 -3.42195e-05
291 1450 2711 9.32528e-05 0.000272785 -5.18609e-05
292 1455 2710 0.000116676 0.000235553 -6.99004e-05
293 1460 2709 0.000140476 0.000203321 -8.84816e-05
294 1465 2708 0.000163184 0.000177119 -0.000106123
295 1470 2707 0.000182978 0.000153127 -0.000120372
296 1475 2706 0.000198894 0.000124591 -0.000129209
297 1480 2705 0.000212296 8.63067e-05 -0.000132036
298 1485 2704 0.000226994 3.81295e-05 -0.000129829
299 1490 2703 0.000247286 -1.46331e-05 -0.000124071
300 1495 2702 0.000275139 -6.35356e-05 -0.000115569
301 1500 2701 0.000308536 -0.000100089 -0.000104166
302 1505 2700 0.00034217 -0.000118028 -8.92871e-05
303 1510 2699 0.000369521 -0.000114723 -7.1184e-05
304 1515 2698 0.000384677 -9.29129e-05 -5.19141e-05
305 1520 2697 0.000383586 -6.11693e-05 -3.45047e-05
306 1525 2696 0.00036445 -3.07212e-05 -2.07831e-05
307 1530 2695 0.000327593 -1.01943e-05 -1.00235e-05
308 1535 2694 0.000275914 -2.5664e-06 5.96491e-07
309 1540 2693 0.00021581 -5.81733e-06 1.42299e-05
310 1545 2692 0.000156649 -1.53293e-05 3.23283e-05
311 1550 2691 0.000107252 -2.60449e-05 5.36946e-05
312 1555 2690 7.21684e-05 -3.36625e-05 7.53919e-05
313 1560 2689 5.04843e-05 -3.52705e-05 9.46486e-05
314 1565 2688 3.77249e-05 -2.94643e-05 0.000110046
315 1570 2687 3.00696e-05 -1.58037e-05 0.000121383
316 1575 2686 2.71797e-05 5.42689e-06 0.0001285
317 1580 2685 3.10896e-05 3.33112e-05 0.000130439
318 1585 2684 4.30757e-05 6.67998e-05 0.000126189
319 1590 2683 6.21756e-05 0.000104955 0.000116178
320 1595 2682 8.65484e-05 0.000146544 0.000102723
321 1600 2681 0.000115282 0.000189582 8.89171e-05
322 1605 2680 0.000147931 0.000230735 7.721e-05
323 1610 2679 0.000182807 0.000265442 6.91547e-05
324 1615 2678 0.000216273 0.000289701 6.60658e-05
325 1620 2677 0.000243812 0.000301782 6.87537e-05
326 1625 2676 0.000262402 0.000302955 7.6317e-05
327 1630 2675 0.000272511 0.000296895 8.55769e-05
328 1635 2674 0.00027829 0.000287302 9.16959e-05
329 1640 2673 0.000284794 0.000276135 8.98968e-05
330 1645 2672 0.000294561 0.000264782 7.73741e-05
331 1650 2671 0.000306275 0.000256034 5.41108e-05
332 1655 2670 0.000315966 0.000253762 2.28973e-05
333 1660 2669 0.000319178 0.000260668 -1.10112e-05
334 1665 2668 0.000312683 0.000275544 -4.1304e-05
335 1670 2667 0.000295524 0.000292966 -6.30287e-05
336 1675 2666 0.000268661 0.000306082 -7.48159e-05
337 1680 2665 0.000233817 0.000310253 -7.96091e-05
338 1685 2664 0.000193214 0.000304408 -8.28179e-05
339 1690 2663 0.000150107 0.000289291 -8.89769e-05
340 1695 2662 0.000108381 0.000266209 -9.99605e-05
341 1700 2661 7.14146e-05 0.000237325 -0.000115402
342 1705 2660 4.13238e-05 0.000205298 -0.00013336
343 1710 2659 1.94706e-05 0.000171997 -0.00015107
344 1715 2658 7.40908e-06 0.000137654 -0.000166572
345 1720 2657 6.21815e-06 0.000101819 -0.000179464
346 1725 2656 1.47267e-05 6.54432e-05 -0.000189416
347 1730 2655 2.86865e-05 3.1662e-05 -0.000194553
348 1735 2654 4.24123e-05 5.26347e-06 -0.000191892
349 1740 2653 5.19689e-05 -8.90642e-06 -0.00017936
350 1745 2652 5.65168e-05 -8.24834e-06 -0.000157477
351 1750 2651 5.79538e-05 6.43245e-06 -0.000129555
352 1755 2650 6.05895e-05 3.1408e-05 -0.000101059
353 1760 2649 7.03792e-05 6.12426e-05 -7.82276e-05
354 1765 2648 9.28776e-05 9.01864e-05 -6.57473e-05
355 1770 2647 0.000130321 0.000112984 -6.51484e-05
356 1775 2646 0.000179647 0.000125115 -7.48243e-05
357 1780 2645 0.000232906 0.00012419 -9.09583e-05
358 1785 2644 0.000279596 0.000112234 -0.000109494
359 1790 2643 0.000309857 9.55417e-05 -0.000127734
360 1795 2642 0.00031803 8.16245e-05 -0.000144637
361 1800 2641 0.000304813 7.56738e-05 -0.000159459
362 1805 2640 0.000276615 7.87457e-05 -0.00016996
363 1810 2639 0.000242534 8.82145e-05 -0.000172052
364 1815 2638 0.000210247 9.93228e-05 -0.000160772
365 1820 2637 0.000183311 0.000106198 -0.000132643
366 1825 2636 0.000161493 0.000103179 -8.92168e-05
367 1830 2635 0.00014228 8.76951e-05 -3.90167e-05
368 1835 2634 0.000122445 6.28412e-05 4.88174e-06
369 1840 2633 9.96268e-05 3.62214e-05 3.06713e-05
370 1845 2632 7.32135e-05 1.52832e-05 3.29044e-05
371 1850 2631 4.40989e-05 3.19158e-06 1.41366e-05
372 1855 2630 1.38021e-05 -1.29871e-06 -1.69393e-05
373 1860 2629 -1.55768e-05 -1.26135e-06 -4.93841e-05
374 1865 2628 -4.10281e-05 2.97945e-07 -7.40821e-05
375 1870 2627 -5.98153e-05 6.0107e-07 -8.60928e-05
376 1875 2626 -7.11842e-05 -2.95973e-06 -8.48265e-05
377 1880 2625 -7.64634e-05 -1.19512e-05 -7.31388e-05
378 1885 2624 -7.78494e-05 -2.60311e-05 -5.57847e-05
379 1890 2623 -7.73816e-05 -4.32352e-05 -3.74248e-05
380 1895 2622 -7.5871e-05 -6.073e-05 -2.10322e-05
381 1900 2621 -7.16678e-05 -7.59529e-05 -7.62904e-06
382 1905 2620 -6.16764e-05 -8.82775e-05 2.2249e-06
383 1910 2619 -4.48965e-05 -9.94365e-05 7.1608e-06
384 1915 2618 -2.44552e-05 -0.000111963 5.84336e-06
385 1920 2617 -6.08178e-06 -0.000127133 -1.80149e-06
386 1925 2616 4.89009e-06 -0.00014415 -1.45339e-05
387 1930 2615 5.91485e-06 -0.000160808 -3.02699e-05
388 1935 2614 -1.74039e-06 -0.000174687 -4.56971e-05
389 1940 2613 -1.44202e-05 -0.000184103 -5.58566e-05
390 1945 2612 -2.95042e-05 -0.00018835 -5.5423e-05
391 1950 2611 -4.7658e-05 -0.000188521 -4.08009e-05
392 1955 2610 -7.1753e-05 -0.000188666 -1.20657e-05
393 1960 2609 -0.000103677 -0.000195017 2.58385e-05
394 1965 2608 -0.000141634 -0.00021281 6.37402e-05
395 1970 2607 -0.000180133 -0.000242905 9.23518e-05
396 1975 2606 -0.00021347 -0.000281374 0.000107357
397 1980 2605 -0.000239207 -0.000322041 0.00011069
398 1985 2604 -0.000257823 -0.000359275 0.000107121
399 1990 2603 -0.000270326 -0.000389564 9.96487e-05
400 1995 2602 -0.000277458 -0.000411538 8.75613e-05
401 2000 2601 -0.000280375 -0.000424291 6.74555e-05
402 2005 2600 -0.000281476 -0.000426451 3.58722e-05
403 2010 2599 -0.00028366 -0.000416852 -7.83968e-06
404 2015 2598 -0.000287971 -0.000395356 -6.04503e-05
405 2020 2597 -0.000292134 -0.000363215 -0.000116
406 2025 2596 -0.000291467 -0.000323085 -0.000168059
407 2030 2595 -0.000281606 -0.000278497 -0.000211817
408 2035 2594 -0.00026081 -0.000233147 -0.00024482
409 2040 2593 -0.000230647 -0.000190294 -0.000265827
410 2045 2592 -0.000195499 -0.000152317 -0.000273458
411 2050 2591 -0.000161362 -0.000120736 -0.000266559
412 2055 2590 -0.000134029 -9.62062e-05 -0.000245744
413 2060 2589 -0.000117169 -7.83325e-05 -0.000213893
414 2065 2588 -0.000111177 -6.60551e-05 -0.000174444
415 2070 2587 -0.000113502 -5.8277e-05 -0.000129511
416 2075 2586 -0.00012077 -5.40728e-05 -8.0141e-05
417 2080 2585 -0.000130959 -5.20593e-05 -2.8838e-05
418 2085 2584 -0.00014337 -4.97723e-05 1.80835e-05
419 2090 2583 -0.000157778 -4.45438e-05 5.1414e-05
420 2095 2582 -0.000174473 -3.56503e-05 6.36176e-05
421 2100 2581 -0.000193854 -2.53839e-05 5.33267e-05
422 2105 2580 -0.000215467 -1.72724e-05 2.61081e-05
423 2110 2579 -0.000237523 -1.34631e-05 -8.50712e-06
424 2115 2578 -0.000257321 -1.32808e-05 -4.09966e-05
425 2120 2577 -0.000272378 -1.35778e-05 -6.4878e-05
426 2125 2576 -0.00028115 -1.11736e-05 -7.8025e-05
427 2130 2575 -0.000282818 -5.57162e-06 -8.21515e-05
428 2135 2574 -0.000276494 5.58149e-07 -8.09895e-05
429 2140 2573 -0.000260815 3.13114e-06 -7.88246e-05
430 2145 2572 -0.000234451 -1.26369e-06 -8.03196e-05
431 2150 2571 -0.000197638 -1.40891e-05 -9.03212e-05
432 2155 2570 -0.000154163 -3.49527e-05 -0.000113045
433 2160 2569 -0.000111272 -6.2493e-05 -0.000150047
434 2165 2568 -7.64513e-05 -9.44916e-05 -0.000197809
435 2170 2567 -5.35689e-05 -0.000127583 -0.00024771
436 2175 2566 -4.11293e-05 -0.000157698 -0.000289051
437 2180 2565 -3.35835e-05 -0.000181756 -0.000313255
438 2185 2564 -2.41192e-05 -0.000199166 -0.000317305
439 2190 2563 -6.73786e-06 -0.00021095 -0.000304609
440 2195 2562 2.2259e-05 -0.000218133 -0.000282608
441 2200 2561 6.31578e-05 -0.000221174 -0.000259115
442 2205 2560 0.000111707 -0.000220621 -0.000239962
443 2210 2559 0.000159064 -0.000217438 -0.000228147
444 2215 2558 0.000195352 -0.000212017 -0.000223997
445 2220 2557 0.000215277 -0.000203185 -0.000225882
446 2225 2556 0.000220598 -0.000188783 -0.000230544
447 2230 2555 0.000217205 -0.000167231 -0.000233842
448 2235 2554 0.000209884 -0.000138438 -0.000232379
449 2240 2553 0.000199464 -0.000103841 -0.000224671
450 2245 2552 0.000184188 -6.65434e-05 -0.000210712
451 2250 2551 0.000162527 -3.13453e-05 -0.000190666
452 2255 2550 0.000133953 -4.21484e-06 -0.000164717
453 2260 2549 9.8506e-05 1.01721e-05 -0.000133634
454 2265 2548 5.70812e-05 1.19251e-05 -9.83033e-05
455 2270 2547 1.19369e-05 7.08736e-06 -5.93772e-05
456 2275 2546 -3.3622e-05 5.09956e-06 -1.87192e-05
457 2280 2545 -7.62403e-05 1.43445e-05 1.95552e-05
458 2285 2544 -0.000113026 3.85373e-05 5.05777e-05
459 2290 2543 -0.000141826 7.55685e-05 7.11876e-05
460 2295 2542 -0.000162125 0.000119462 8.15535e-05
461 2300 2541 -0.000175715 0.000164004 8.50946e-05
462 2305 2540 -0.000185953 0.000204946 8.59863e-05
463 2310 2539 -0.000195864 0.000240035 8.61143e-05
464 2315 2538 -0.000206525 0.000267811 8.47912e-05
465 2320 2537 -0.000217104 0.000286839 8.15314e-05
466 2325 2536 -0.000225829 0.000296629 7.78057e-05
467 2330 2535 -0.000230727 0.000298059 7.59067e-05
468 2335 2534 -0.000231294 0.000292195 7.6675e-05
469 2340 2533 -0.000229694 0.000278875 7.83469e-05
470 2345 2532 -0.00022915 0.000256564 7.72465e-05
471 2350 2531 -0.000231095 0.000223284 7.02409e-05
472 2355 2530 -0.000234188 0.000177077 5.73927e-05
473 2360 2529 -0.00023515 0.000116635 4.20518e-05
474 2365 2528 -0.000230209 4.24344e-05 2.94021e-05
475 2370 2527 -0.000216127 -4.19029e-05 2.54749e-05
476 2375 2526 -0.000190134 -0.000129039 3.54453e-05
477 2380 2525 -0.000150172 -0.000209014 6.04555e-05
478 2385 2524 -9.65268e-05 -0.0002716 9.56819e-05
479 2390 2523 -3.31132e-05 -0.000308998 0.000132178
480 2395 2522 3.295e-05 -0.000318459 0.000161328
481 2400 2521 9.31201e-05 -0.000303877 0.000178407
482 2405 2520 0.00014037 -0.000274811 0.000183212
483 2410 2519 0.000171748 -0.000242072 0.00017866
484 2415 2518 0.000188158 -0.000212541 0.000168783
485 2420 2517 0.000192008 -0.000187148 0.000156701
486 2425 2516 0.000185675 -0.000162605 0.00014338
487 2430 2515 0.000172115 -0.000134819 0.000127404
488 2435 2514 0.000155562 -0.000101398 0.00010579
489 2440 2513 0.000140183 -6.24205e-05 7.60047e-05
490 2445 2512 0.000127789 -2.05713e-05 3.83447e-05
491 2450 2511 0.000116762 1.96796e-05 -3.19643e-06
492 2455 2510 0.000103503 5.37298e-05 -4.23599e-05
493 2460 2509 8.55603e-05 7.87998e-05 -7.30678e-05
494 2465 2508 6.35235e-05 9.55191e-05 -9.16835e-05
495 2470 2507 4.00647e-05 0.000107407 -9.79704e-05
496 2475 2506 1.75712e-05 0.00011792 -9.4315e-05
497 2480 2505 -3.36313e-06 0.000127552 -8.40514e-05
498 2485 2504 -2.38618e-05 0.000134109 -6.98837e-05
499 2490 2503 -4.5703e-05 0.000135325 -5.31852e-05
500 2495 2502 -6.97221e-05 0.00013084 -3.42974e-05
501 2500 2501 -9.55439e-05 0.00012278 -1.37853e-05
502 2505 2500 -0.00012284 0.000114135 6.85604e-06
503 2510 2499 -0.000151412 0.000106264 2.60002e-05
504 2515 2498 -0.000179857 9.83273e-05 4.33354e-05
505 2520 2497 -0.000205186 8.95339e-05 6.0693e-05
506 2525 2496 -0.000223871 8.19518e-05 8.09659e-05
507 2530 2495 -0.000233416 8.04421e-05 0.000105472
508 2535 2494 -0.000233427 8.94466e-05 0.000132467
509 2540 2493 -0.000226117 0.000109581 0.000158319
510 2545 2492 -0.000216003 0.000137205 0.000179767
511 2550 2491 -0.000207968 0.000166895 0.000195319
512 2555 2490 -0.000204414 0.00019357 0.000205343
513 2560 2489 -0.000203887 0.000213114 0.000211708
514 2565 2488 -0.000202285 0.000222786 0.00021767
515 2570 2487 -0.00019552 0.000221758 0.000227091
516 2575 2486 -0.000181042 0.000210989 0.000242068
517 2580 2485 -0.00015691 0.000192546 0.000261279
518 2585 2484 -0.000121007 0.00016878 0.000281456
519 2590 2483 -7.22799e-05 0.000142196 0.000300154
520 2595 2482 -1.24282e-05 0.000115785 0.000317069
521 2600 2481 5.33504e-05 9.29257e-05 0.000333682
522 2605 2480 0.000117318 7.67358e-05 0.000351819
523 2610 2479 0.000172023 6.89143e-05 0.000371872
524 2615 2478 0.000213193 6.8068e-05 0.000391573
525 2620 2477 0.000240819 6.90534e-05 0.000405652
526 2625 2476 0.000257666 6.46955e-05 0.000407397
527 2630 2475 0.000266367 4.91735e-05 0.000391291
528 2635 2474 0.000267615 2.07195e-05 0.000355436
529 2640 2473 0.000261416 -1.81412e-05 0.000302888
530 2645 2472 0.000249433 -6.26698e-05 0.000240701
531 2650 2471 0.000234868 -0.000107998 0.000177344
532 2655 2470 0.00021978 -0.000149769 0.000120071
533 2660 2469 0.00020348 -0.000184617 7.40735e-05
534 2665 2468 0.000183741 -0.000211201 4.27048e-05
535 2670 2467 0.000158974 -0.0002305 2.67781e-05
536 2675 2466 0.000129609 -0.000245157 2.34542e-05
537 2680 2465 9.81308e-05 -0.000257655 2.75142e-05
538 2685 2464 6.75936e-05 -0.000268491 3.48673e-05
539 2690 2463 3.96538e-05 -0.000276307 4.49753e-05
540 2695 2462 1.3974e-05 -0.000279596 6.06455e-05
541 2700 2461 -1.05438e-05 -0.000277827 8.5112e-05
542 2705 2460 -3.39944e-05 -0.000270577 0.000118591
543 2710 2459 -5.50769e-05 -0.000256486 0.000157323
544 2715 2458 -7.25481e-05 -0.000234483 0.000195343
545 2720 2457 -8.66323e-05 -0.000205718 0.000227187
546 2725 2456 -9.87775e-05 -0.000174002 0.000249927
547 2730 2455 -0.000110446 -0.000144593 0.000263163
548 2735 2454 -0.000122091 -0.000121913 0.000267804
549 2740 2453 -0.000132529 -0.000107899 0.000265474
550 2745 2452 -0.000139478 -0.000102291 0.000258187
551 2750 2451 -0.000141813 -0.000103883 0.000247428
552 2755 2450 -0.0001418 -0.000111516 0.000233911
553 2760 2449 -0.000144554 -0.000123585 0.000218451
554 2765 2448 -0.000154881 -0.000136339 0.000202743
555 2770 2447 -0.000174555 -0.000144253 0.000190027
556 2775 2446 -0.000202143 -0.000143636 0.00018583
557 2780 2445 -0.000234033 -0.000135574 0.000196321
558 2785 2444 -0.000265017 -0.000124173 0.000223973
559 2790 2443 -0.000289007 -0.000112832 0.000265028
560 2795 2442 -0.000300301 -0.000103104 0.000310965
561 2800 2441 -0.000294228 -9.57509e-05 0.00035213
562 2805 2440 -0.000267865 -9.17405e-05 0.000381508
563 2810 2439 -0.000222074 -9.23723e-05 0.000397279
564 2815 2438 -0.000163354 -9.82153e-05 0.000402689
565 2820 2437 -0.000102825 -0.000107997 0.000403144
566 2825 2436 -5.20761e-05 -0.000119114 0.000402956
567 2830 2435 -1.86369e-05 -0.000128851 0.000404055
568 2835 2434 -3.88495e-06 -0.000135375 0.000406046
569 2840 2433 -4.30333e-06 -0.000138559 0.000406078
570 2845 2432 -1.42308e-05 -0.000140562 0.000399015
571 2850 2431 -2.81277e-05 -0.000145055 0.000379822
572 2855 2430 -4.22503e-05 -0.000154882 0.000346893
573 2860 2429 -5.60205e-05 -0.000170154 0.000302614
574 2865 2428 -7.19302e-05 -0.000188201 0.00025109
575 2870 2427 -9.32678e-05 -0.000205073 0.000195736
576 2875 2426 -0.000121174 -0.000217468 0.000138556
577 2880 2425 -0.000153281 -0.000223753 8.11704e-05
578 2885 2424 -0.000184044 -0.000224204 2.61932e-05
579 2890 2423 -0.000205676 -0.000221007 -2.27711e-05
580 2895 2422 -0.000210499 -0.000217582 -6.27058e-05
581 2900 2421 -0.00019495 -0.000217249 -9.25158e-05
582 2905 2420 -0.00016265 -0.000222062 -0.00011236
583 2910 2419 -0.000123111 -0.000232127 -0.000122009
584 2915 2418 -8.68501e-05 -0.000245059 -0.000120442
585 2920 2417 -6.15669e-05 -0.000256116 -0.00010728
586 2925 2416 -5.15026e-05 -0.00025948 -8.47895e-05
587 2930 2415 -5.85692e-05 -0.000249598 -5.85038e-05
588 2935 2414 -8.22284e-05 -0.000221805 -3.53056e-05
589 2940 2413 -0.000117452 -0.000173555 -2.02849e-05
590 2945 2412 -0.000154335 -0.000106773 -1.44337e-05
591 2950 2411 -0.000181384 -2.89325e-05 -1.45941e-05
592 2955 2410 -0.000190798 4.87067e-05 -1.5275e-05
593 2960 2409 -0.000181984 0.000114775 -1.11534e-05
594 2965 2408 -0.000160367 0.000161253 -6.3739e-08
595 2970 2407 -0.000132362 0.0001852 1.49951e-05
596 2975 2406 -0.000101382 0.00018861 2.74561e-05
597 2980 2405 -6.82415e-05 0.000177126 3.14745e-05
598 2985 2404 -3.40082e-05 0.000158974 2.51544e-05
599 2990 2403 -1.43316e-06 0.00014384 1.10583e-05
600 2995 2402 2.62612e-05 0.000140477 -5.57696e-06
601 3000 2401 4.67949e-05 0.000153614 -1.98589e-05
602 3005 2400 5.87916e-05 0.000181799 -2.92048e-05
603 3010 2399 6.16905e-05 0.00021826 -3.3014e-05
604 3015 2398 5.6477e-05 0.000253681 -3.15262e-05
605 3020 2397 4.61102e-05 0.000278634 -2.51151e-05
606 3025 2396 3.52816e-05 0.000286062 -1.33423e-05
607 3030 2395 2.94585e-05 0.000273605 6.02433e-06
608 3035 2394 3.32229e-05 0.00024456 3.63861e-05
609 3040 2393 4.84354e-05 0.000206302 7.93515e-05
610 3045 2392 7.308e-05 0.00016644 0.000132269
611 3050 2391 0.000101425 0.000129012 0.000188486
612 3055 2390 0.000125893 9.35982e-05 0.000239875
613 3060 2389 0.000140352 5.84387e-05 0.000279959
614 3065 2388 0.000143037 2.37332e-05 0.000305836
615 3070 2387 0.000136899 -8.5821e-06 0.000318822
616 3075 2386 0.000127038 -3.73271e-05 0.000323845
617 3080 2385 0.000117212 -6.33023e-05 0.000326953
618 3085 2384 0.000108217 -8.81986e-05 0.000332242
619 3090 2383 9.87932e-05 -0.000111534 0.000340092
620 3095 2382 8.71734e-05 -0.000128263 0.000347906
621 3100 2381 7.24777e-05 -0.00013034 0.000352737
622 3105 2380 5.57345e-05 -0.000111665 0.00035338
623 3110 2379 3.91657e-05 -7.20062e-05 0.00035061
624 3115 2378 2.49592e-05 -1.71202e-05 0.000345672
625 3120 2377 1.5046e-05 4.33629e-05 0.000338509
626 3125 2376 1.09226e-05 9.89377e-05 0.000327827
627 3130 2375 1.32161e-05 0.000141559 0.000313143
628 3135 2374 2.08896e-05 0.000167581 0.000295982
629 3140 2373 3.07021e-05 0.000177863 0.000279141
630 3145 2372 3.84224e-05 0.000176966 0.000265259
631 3150 2371 4.18226e-05 0.000171555 0.000255984
632 3155 2370 4.20587e-05 0.000167543 0.000251827
633 3160 2369 4.16412e-05 0.000166857 0.000252356
634 3165 2368 4.20292e-05 0.00016613 0.000256226
635 3170 2367 4.30301e-05 0.000159459 0.000260765
636 3175 2366 4.29298e-05 0.000143436 0.000262004
637 3180 2365 3.79483e-05 0.000119871 0.000256566
638 3185 2364 2.27011e-05 9.37742e-05 0.000242838
639 3190 2363 -7.40268e-06 6.9707e-05 0.00021984
640 3195 2362 -5.36855e-05 5.05215e-05 0.000186016
641 3200 2361 -0.00011281 3.84292e-05 0.000140234
642 3205 2360 -0.000177658 3.52192e-05 8.34752e-05
643 3210 2359 -0.000240062 4.04957e-05 1.93339e-05
644 3215 2358 -0.000293044 5.05972e-05 -4.64345e-05
645 3220 2357 -0.000331384 5.97031e-05 -0.0001064
646 3225 2356 -0.000351816 6.23491e-05 -0.000152438
647 3230 2355 -0.000353664 5.58723e-05 -0.000178103
648 3235 2354 -0.000339475 4.15872e-05 -0.000181602
649 3240 2353 -0.000315184 2.36192e-05 -0.000166654
650 3245 2352 -0.000289088 5.94938e-06 -0.000139841
