# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
369 1840 6633 7.22822e-05 -6.06828e-05 8.54501e-05
370 1845 6632 8.33355e-05 -5.69411e-05 0.000101155
371 1850 6631 9.37315e-05 -4.36826e-05 0.000107356
372 1855 6630 0.000102718 -2.39687e-05 0.000101635
373 1860 6629 0.000110216 -1.29255e-06 8.50985e-05
374 1865 6628 0.000116299 2.13962e-05 6.1874e-05
375 1870 6627 0.000120942 4.14401e-05 3.70665e-05
376 1875 6626 0.000124175 5.67846e-05 1.52481e-05
377 1880 6625 0.000125762 6.69555e-05 1.03705e-07
378 1885 6624 0.000124904 7.28196e-05 -6.26654e-06
379 1890 6623 0.000121123 7.49848e-05 -4.65902e-06
380 1895 6622 0.000114939 7.29173e-05 9.32304e-07
381 1900 6621 0.000106437 6.57513e-05 5.21829e-06
382 1905 6620 9.36049e-05 5.34665e-05 4.63901e-06
383 1910 6619 7.3853e-05 3.69124e-05 -9.26737e-07
384 1915 6618 4.79127e-05 1.70855e-05 -9.03194e-06
385 1920 6617 2.14571e-05 -5.10682e-06 -1.70588e-05
386 1925 6616 2.05248e-06 -2.86563e-05 -2.39873e-05
387 1930 6615 -5.9656e-06 -5.23906e-05 -3.03355e-05
388 1935 6614 -4.47637e-06 -7.46281e-05 -3.70654e-05
389 1940 6613 -4.1155e-07 -9.28779e-05 -4.49616e-05
390 1945 6612 -1.28986e-06 -0.000104457 -5.41531e-05
391 1950 6611 -1.05792e-05 -0.000107512 -6.32553e-05
392 1955 6610 -2.62286e-05 -0.000101566 -6.90352e-05
393 1960 6609 -4.27459e-05 -8.75311e-05 -6.75772e-05
394 1965 6608 -5.40749e-05 -6.72242e-05 -5.65147e-05
395 1970 6607 -5.55763e-05 -4.25176e-05 -3.63927e-05
396 1975 6606 -4.57325e-05 -1.48646e-05 -9.90112e-06
397 1980 6605 -2.68149e-05 1.42711e-05 1.99854e-05
398 1985 6604 -3.26752e-06 4.21328e-05 5.1136e-05
399 1990 6603 2.09483e-05 6.44035e-05 8.21966e-05
400 1995 6602 4.36724e-05 7.75088e-05 0.00011213
401 2000 6601 6.37012e-05 8.13893e-05 0.000139963
402 2005 6600 7.91296e-05 7.95963e-05 0.000164986
403 2010 6599 8.70923e-05 7.66916e-05 0.00018704
404 2015 6598 8.506e-05 7.56573e-05 0.000206403
405 2020 6597 7.20109e-05 7.71727e-05 0.000223361
406 2025 6596 4.88349e-05 7.98143e-05 0.000238197
407 2030 6595 1.8342e-05 8.05089e-05 0.00025151
408 2035 6594 -1.49337e-05 7.61638e-05 0.000263608
409 2040 6593 -4.53533e-05 6.57127e-05 0.000273345
410 2045 6592 -6.80046e-05 5.06083e-05 0.00027843
411 2050 6591 -8.11948e-05 3.35152e-05 0.00027716
412 2055 6590 -8.72545e-05 1.66488e-05 0.000269912
413 2060 6589 -9.07653e-05 1.39447e-06 0.000259643
414 2065 6588 -9.56349e-05 -1.08876e-05 0.000250899
415 2070 6587 -0.000102801 -1.83283e-05 0.000247433
416 2075 6586 -0.000109644 -1.91735e-05 0.000250153
417 2080 6585 -0.000111521 -1.30702e-05 0.000256794
418 2085 6584 -0.000104918 -1.92179e-06 0.00026311
419 2090 6583 -8.9954e-05 1.05558e-05 0.000264672
420 2095 6582 -7.00226e-05 2.04582e-05 0.000258282
421 2100 6581 -4.94641e-05 2.53453e-05 0.000242531
422 2105 6580 -3.11469e-05 2.4922e-05 0.000217677
423 2110 6579 -1.51118e-05 2.04991e-05 0.000185617
424 2115 6578 4.67931e-07 1.37345e-05 0.000149934
425 2120 6577 1.65858e-05 5.6974e-06 0.000115079
426 2125 6576 3.14863e-05 -3.2463e-06 8.51302e-05
427 2130 6575 4.11377e-05 -1.31251e-05 6.29099e-05
428 2135 6574 4.16815e-05 -2.39455e-05 4.91708e-05
429 2140 6573 3.21528e-05 -3.53349e-05 4.23302e-05
430 2145 6572 1.52423e-05 -4.64415e-05 3.93277e-05
431 2150 6571 -4.69645e-06 -5.59778e-05 3.68693e-05
432 2155 6570 -2.4441e-05 -6.20648e-05 3.23953e-05
433 2160 6569 -4.30084e-05 -6.22931e-05 2.49729e-05
434 2165 6568 -6.08346e-05 -5.49514e-05 1.57266e-05
435 2170 6567 -7.823e-05 -4.04831e-05 6.9534e-06
436 2175 6566 -9.39691e-05 -2.12067e-05 3.28479e-07
437 2180 6565 -0.000105052 4.68638e-07 -4.14307e-06
438 2185 6564 -0.000108092 2.2928e-05 -7.7217e-06
439 2190 6563 -0.000101272 4.43644e-05 -1.21503e-05
440 2195 6562 -8.55377e-05 6.1927e-05 -1.8931e-05
441 2200 6561 -6.44231e-05 7.26593e-05 -2.8424e-05
442 2205 6560 -4.26017e-05 7.49926e-05 -3.96495e-05
443 2210 6559 -2.36294e-05 6.91334e-05 -5.10291e-05
444 2215 6558 -8.3668e-06 5.64968e-05 -6.11011e-05
445 2220 6557 4.84958e-06 3.88113e-05 -6.83647e-05
446 2225 6556 1.88058e-05 1.72383e-05 -7.1095e-05
447 2230 6555 3.57002e-05 -7.64225e-06 -6.80569e-05
448 2235 6554 5.57647e-05 -3.44512e-05 -5.91285e-05
449 2240 6553 7.68846e-05 -5.96872e-05 -4.49495e-05
450 2245 6552 9.57418e-05 -7.86948e-05 -2.64318e-05
451 2250 6551 0.000109908 -8.85779e-05 -4.96244e-06
452 2255 6550 0.000119271 -8.99335e-05 1.71685e-05
453 2260 6549 0.000125824 -8.54613e-05 3.71177e-05
454 2265 6548 0.000132377 -7.73975e-05 5.26011e-05
455 2270 6547 0.00014083 -6.64123e-05 6.28516e-05
456 2275 6546 0.000150708 -5.21823e-05 6.88707e-05
457 2280 6545 0.000159146 -3.43692e-05 7.31213e-05
458 2285 6544 0.000162157 -1.31196e-05 7.87638e-05
459 2290 6543 0.000156087 1.07522e-05 8.83202e-05
460 2295 6542 0.000139162 3.58481e-05 0.000102405
461 2300 6541 0.000112879 6.06351e-05 0.000119404
462 2305 6540 8.20779e-05 8.37984e-05 0.000136399
463 2310 6539 5.33434e-05 0.000104233 0.00015052
464 2315 6538 3.24742e-05 0.00012099 0.000159348
465 2320 6537 2.22304e-05 0.000133294 0.000160696
466 2325 6536 2.16874e-05 0.000140418 0.000153087
467 2330 6535 2.79278e-05 0.000141624 0.000136868
468 2335 6534 3.87506e-05 0.000136595 0.000114854
469 2340 6533 5.37254e-05 0.000126231 9.14424e-05
470 2345 6532 7.27879e-05 0.000112524 7.0542e-05
471 2350 6531 9.45522e-05 9.71237e-05 5.44442e-05
472 2355 6530 0.000116157 8.00981e-05 4.42958e-05
473 2360 6529 0.000134166 6.04138e-05 4.06469e-05
474 2365 6528 0.000145602 3.73237e-05 4.33692e-05
475 2370 6527 0.000149032 1.11932e-05 5.15948e-05
476 2375 6526 0.000145438 -1.61974e-05 6.40163e-05
477 2380 6525 0.000137587 -4.16207e-05 7.90724e-05
478 2385 6524 0.000127752 -6.12866e-05 9.45711e-05
479 2390 6523 0.000116299 -7.23869e-05 0.000107679
480 2395 6522 0.000102599 -7.3848e-05 0.000116614
481 2400 6521 8.65064e-05 -6.6106e-05 0.00012288
482 2405 6520 6.88184e-05 -5.1312e-05 0.000131149
483 2410 6519 5.12848e-05 -3.37743e-05 0.000146231
484 2415 6518 3.64423e-05 -1.9109e-05 0.00016964
485 2420 6517 2.69439e-05 -1.20725e-05 0.000198366
486 2425 6516 2.4798e-05 -1.43759e-05 0.000226481
487 2430 6515 3.08274e-05 -2.43305e-05 0.000248326
488 2435 6514 4.44711e-05 -3.84387e-05 0.000260976
489 2440 6513 6.37854e-05 -5.31025e-05 0.000264419
490 2445 6512 8.54585e-05 -6.56062e-05 0.000260353
491 2450 6511 0.000105532 -7.49477e-05 0.000251217
492 2455 6510 0.000120794 -8.25912e-05 0.00023961
493 2460 6509 0.000129879 -9.23408e-05 0.000227548
494 2465 6508 0.000133569 -0.000108542 0.000215935
495 2470 6507 0.000134111 -0.000133053 0.00020483
496 2475 6506 0.000133817 -0.000163005 0.000194052
497 2480 6505 0.000134014 -0.000191222 0.000183193
498 2485 6504 0.000134497 -0.000208932 0.000171147
499 2490 6503 0.000132944 -0.000209296 0.00015648
500 2495 6502 0.000125247 -0.000190317 0.000138803
501 2500 6501 0.00010771 -0.000155644 0.000119886
502 2505 6500 7.94636e-05 -0.000112594 0.000103181
503 2510 6499 4.31787e-05 -6.87878e-05 9.19445e-05
504 2515 6498 4.17116e-06 -2.98882e-05 8.74528e-05
505 2520 6497 -3.13313e-05 9.89142e-07 8.85863e-05
506 2525 6496 -5.79352e-05 2.32024e-05 9.29016e-05
507 2530 6495 -7.22043e-05 3.80882e-05 9.89773e-05
508 2535 6494 -7.30198e-05 4.78649e-05 0.000108024
509 2540 6493 -6.15803e-05 5.4363e-05 0.000122362
510 2545 6492 -4.11282e-05 5.83161e-05 0.000142506
511 2550 6491 -1.61788e-05 5.96146e-05 0.000166081
512 2555 6490 8.6984e-06 5.8033e-05 0.000189108
513 2560 6489 3.02063e-05 5.37676e-05 0.00020777
514 2565 6488 4.71702e-05 4.79886e-05 0.000219474
515 2570 6487 6.04683e-05 4.32006e-05 0.000223588
516 2575 6486 7.21906e-05 4.25239e-05 0.000221675
517 2580 6485 8.47303e-05 4.81383e-05 0.0002166
518 2585 6484 0.000100065 6.00063e-05 0.000211359
519 2590 6483 0.000119225 7.56525e-05 0.000208512
520 2595 6482 0.000142007 9.10162e-05 0.000209664
521 2600 6481 0.000166788 0.000102063 0.000214595
522 2605 6480 0.000190642 0.000106324 0.000220795
523 2610 6479 0.000210432 0.000103375 0.000224542
524 2615 6478 0.000224199 9.42372e-05 0.000223219
525 2620 6477 0.000231723 8.04395e-05 0.000216942
526 2625 6476 0.000233966 6.33806e-05 0.000207896
527 2630 6475 0.000232238 4.42741e-05 0.0001986
528 2635 6474 0.000228004 2.45839e-05 0.00019071
529 2640 6473 0.000223121 6.03083e-06 0.000184425
530 2645 6472 0.000219303 -1.04418e-05 0.000178719
531 2650 6471 0.000217077 -2.53315e-05 0.000172451
532 2655 6470 0.000215769 -3.97655e-05 0.000165114
533 2660 6469 0.00021435 -5.43304e-05 0.000156149
534 2665 6468 0.000212046 -6.89056e-05 0.000144263
535 2670 6467 0.000208692 -8.32267e-05 0.000128223
536 2675 6466 0.000205189 -9.68623e-05 0.000108081
537 2680 6465 0.000203491 -0.000108532 8.52046e-05
538 2685 6464 0.000205704 -0.0001158 6.15607e-05
539 2690 6463 0.000212797 -0.000115331 3.92193e-05
540 2695 6462 0.000224002 -0.000103579 1.99425e-05
541 2700 6461 0.000237117 -7.83849e-05 4.63014e-06
542 2705 6460 0.000248893 -4.09202e-05 -6.79901e-06
543 2710 6459 0.000255676 3.61631e-06 -1.49527e-05
544 2715 6458 0.000255228 4.73125e-05 -2.04358e-05
545 2720 6457 0.000248438 8.24531e-05 -2.31933e-05
546 2725 6456 0.00023897 0.000104494 -2.18491e-05
547 2730 6455 0.00023082 0.000113258 -1.38816e-05
548 2735 6454 0.000225687 0.00011199 2.96718e-06
549 2740 6453 0.000222352 0.000104882 2.88285e-05
550 2745 6452 0.000218061 9.43081e-05 6.07323e-05
551 2750 6451 0.000210101 7.99344e-05 9.31328e-05
552 2755 6450 0.000196621 6.03632e-05 0.000120235
553 2760 6449 0.000177268 3.55985e-05 0.000139149
554 2765 6448 0.0001534 8.19051e-06 0.000151225
555 2770 6447 0.000127016 -1.76796e-05 0.000160088
556 2775 6446 9.90199e-05 -3.81117e-05 0.000168234
557 2780 6445 6.88381e-05 -5.06539e-05 0.000175573
558 2785 6444 3.57493e-05 -5.44601e-05 0.000180418
559 2790 6443 1.1946e-07 -5.01911e-05 0.000180953
560 2795 6442 -3.62901e-05 -3.99755e-05 0.000176198
561 2800 6441 -7.0547e-05 -2.71128e-05 0.000166501
562 2805 6440 -9.94635e-05 -1.54586e-05 0.000153244
563 2810 6439 -0.000121068 -9.12552e-06 0.000137886
564 2815 6438 -0.000135627 -1.18801e-05 0.000121139
565 2820 6437 -0.000145507 -2.57447e-05 0.000102847
566 2825 6436 -0.000153936 -5.03617e-05 8.25136e-05
567 2830 6435 -0.000162986 -8.33961e-05 5.95183e-05
568 2835 6434 -0.000172106 -0.000120654 3.30452e-05
569 2840 6433 -0.000179073 -0.000156007 3.06638e-06
570 2845 6432 -0.00018246 -0.000182485 -2.82406e-05
571 2850 6431 -0.000182902 -0.000194989 -5.7019e-05
572 2855 6430 -0.000182129 -0.000192229 -8.02017e-05
573 2860 6429 -0.000181043 -0.000176064 -9.73892e-05
574 2865 6428 -0.000178967 -0.000149652 -0.00011093
575 2870 6427 -0.000174751 -0.000116295 -0.000124635
576 2875 6426 -0.000168246 -7.89434e-05 -0.000141469
577 2880 6425 -0.000160673 -3.97289e-05 -0.000161256
578 2885 6424 -0.000153802 2.29081e-07 -0.000180414
579 2890 6423 -0.000148947 3.99402e-05 -0.000193997
580 2895 6422 -0.000146816 7.73267e-05 -0.000198238
581 2900 6421 -0.000147998 0.000109374 -0.000191726
582 2905 6420 -0.000153028 0.000133914 -0.000175077
583 2910 6419 -0.000161801 0.000151088 -0.00015047
584 2915 6418 -0.000173226 0.000162658 -0.000121346
585 2920 6417 -0.000185659 0.00017014 -9.1696e-05
586 2925 6416 -0.000197609 0.000174231 -6.49114e-05
587 2930 6415 -0.000208137 0.00017602 -4.28733e-05
588 2935 6414 -0.000216824 0.000177986 -2.60528e-05
589 2940 6413 -0.000223384 0.000183063 -1.41892e-05
590 2945 6412 -0.000227237 0.000192477 -6.57282e-06
591 2950 6411 -0.000227602 0.000204409 -1.87189e-06
592 2955 6410 -0.000224238 0.000214901 1.77092e-06
593 2960 6409 -0.000218097 0.000220186 5.87343e-06
594 2965 6408 -0.000210747 0.000218605 1.064e-05
595 2970 6407 -0.000202741 0.000210801 1.47748e-05
596 2975 6406 -0.000192699 0.000198246 1.64157e-05
597 2980 6405 -0.0001785 0.000181845 1.44895e-05
598 2985 6404 -0.000159717 0.00016196 9.38342e-06
599 2990 6403 -0.000139021 0.000139323 2.58049e-06
600 2995 6402 -0.000121103 0.000115543 -4.47156e-06
601 3000 6401 -0.000110085 9.31609e-05 -1.13452e-05
602 3005 6400 -0.00010783 7.54291e-05 -1.86238e-05
603 3010 6399 -0.000114169 6.56435e-05 -2.7343e-05
604 3015 6398 -0.000127701 6.61674e-05 -3.84705e-05
605 3020 6397 -0.0001459 7.74385e-05 -5.2473e-05
606 3025 6396 -0.000165165 9.78394e-05 -6.90115e-05
607 3030 6395 -0.000181733 0.000124227 -8.65827e-05
608 3035 6394 -0.000193006 0.000152046 -0.000102439
609 3040 6393 -0.000198171 0.000175742 -0.000113579
610 3045 6392 -0.000197515 0.000190457 -0.000118318
611 3050 6391 -0.000191214 0.000193545 -0.000116764
612 3055 6390 -0.000178923 0.000184844 -0.000110127
613 3060 6389 -0.000160399 0.000166225 -0.000100239
614 3065 6388 -0.000136671 0.000140923 -8.91144e-05
615 3070 6387 -0.000110951 0.00011247 -7.80484e-05
616 3075 6386 -8.79207e-05 8.3631e-05 -6.74154e-05
617 3080 6385 -7.12649e-05 5.60988e-05 -5.75755e-05
618 3085 6384 -6.18407e-05 3.09578e-05 -4.94654e-05
619 3090 6383 -5.76187e-05 9.08063e-06 -4.3843e-05
620 3095 6382 -5.49402e-05 -8.8699e-06 -4.01477e-05
621 3100 6381 -5.03206e-05 -2.28769e-05 -3.63065e-05
622 3105 6380 -4.21485e-05 -3.41444e-05 -2.95469e-05
623 3110 6379 -3.11697e-05 -4.46701e-05 -1.75137e-05
624 3115 6378 -1.94154e-05 -5.57298e-05 6.15883e-07
625 3120 6377 -9.00276e-06 -6.7028e-05 2.32338e-05
626 3125 6376 -2.06044e-06 -7.73892e-05 4.66422e-05
627 3130 6375 -1.15134e-06 -8.57492e-05 6.68117e-05
628 3135 6374 -9.08504e-06 -9.13936e-05 8.13088e-05
629 3140 6373 -2.79745e-05 -9.3813e-05 9.01671e-05
630 3145 6372 -5.81028e-05 -9.28806e-05 9.51343e-05
631 3150 6371 -9.743e-05 -8.92439e-05 9.81601e-05
632 3155 6370 -0.000141845 -8.45159e-05 0.000100631
633 3160 6369 -0.00018549 -8.11145e-05 0.000103398
634 3165 6368 -0.00022152 -8.15014e-05 0.000106327
635 3170 6367 -0.000244044 -8.70179e-05 0.000107876
636 3175 6366 -0.000250269 -9.704e-05 0.000105719
637 3180 6365 -0.000241427 -0.000109002 9.80464e-05
638 3185 6364 -0.000222635 -0.00011931 8.48113e-05
639 3190 6363 -0.000201498 -0.000124524 6.83752e-05
640 3195 6362 -0.000185043 -0.000121742 5.26978e-05
641 3200 6361 -0.000176403 -0.000108482 4.14842e-05
642 3205 6360 -0.000173853 -8.35877e-05 3.69085e-05
643 3210 6359 -0.000172853 -4.85912e-05 3.92645e-05
644 3215 6358 -0.000169236 -8.26704e-06 4.70681e-05
645 3220 6357 -0.000161373 3.0114e-05 5.7464e-05
646 3225 6356 -0.000150479 5.88251e-05 6.69987e-05
647 3230 6355 -0.000139814 7.19149e-05 7.28236e-05
648 3235 6354 -0.00013317 6.65909e-05 7.38856e-05
649 3240 6353 -0.000132561 4.34561e-05 7.09662e-05
650 3245 6352 -0.000136979 5.92706e-06 6.54793e-05
651 3250 6351 -0.000144233 -4.03485e-05 5.80843e-05
652 3255 6350 -0.000154018 -8.81998e-05 4.78604e-05
653 3260 6349 -0.00016837 -0.000130324 3.28738e-05
654 3265 6348 -0.000189157 -0.000161124 1.19713e-05
655 3270 6347 -0.000215927 -0.000177589 -1.41154e-05
656 3275 6346 -0.000245873 -0.000178911 -4.35268e-05
657 3280 6345 -0.000274689 -0.000166263 -7.43103e-05
658 3285 6344 -0.00029729 -0.000142815 -0.000104118
659 3290 6343 -0.000309097 -0.000113111 -0.000129597
660 3295 6342 -0.000308284 -8.19077e-05 -0.000147216
661 3300 6341 -0.000297626 -5.31563e-05 -0.000154942
662 3305 6340 -0.000284132 -2.96787e-05 -0.000153166
663 3310 6339 -0.000276139 -1.36054e-05 -0.000144484
664 3315 6338 -0.000279278 -6.86434e-06 -0.000132705
665 3320 6337 -0.000293651 -1.08666e-05 -0.000121578
666 3325 6336 -0.000314159 -2.558e-05 -0.00011377
667 3330 6335 -0.000333574 -4.89801e-05 -0.000110547
668 3335 6334 -0.000345916 -7.73141e-05 -0.000111762
669 3340 6333 -0.000348161 -0.000105791 -0.000115858
670 3345 6332 -0.000339965 -0.000129504 -0.000120791
671 3350 6331 -0.00032242 -0.000144728 -0.00012522
672 3355 6330 -0.000297261 -0.000150166 -0.000128369
673 3360 6329 -0.000267175 -0.000147247 -0.000129304
674 3365 6328 -0.000236152 -0.000138896 -0.000126976
675 3370 6327 -0.000208821 -0.000127402 -0.000120588
676 3375 6326 -0.000189097 -0.000113161 -0.000109482
677 3380 6325 -0.000178741 -9.5201e-05 -9.2771e-05
678 3385 6324 -0.000176842 -7.27399e-05 -6.94786e-05
679 3390 6323 -0.00018088 -4.66062e-05 -3.97726e-05
680 3395 6322 -0.000188282 -1.97378e-05 -6.4816e-06
681 3400 6321 -0.000197069 3.54175e-06 2.5223e-05
682 3405 6320 -0.00020557 1.88612e-05 5.01603e-05
683 3410 6319 -0.000212181 2.31619e-05 6.52331e-05
684 3415 6318 -0.000215921 1.5977e-05 6.99892e-05
685 3420 6317 -0.000217099 -1.03958e-07 6.62671e-05
686 3425 6316 -0.000217116 -2.04682e-05 5.75977e-05
687 3430 6315 -0.000217199 -3.99238e-05 4.8224e-05
688 3435 6314 -0.000216912 -5.36779e-05 4.16342e-05
689 3440 6313 -0.000213837 -5.85603e-05 3.91566e-05
690 3445 6312 -0.000204889 -5.42945e-05 3.95417e-05
691 3450 6311 -0.000188356 -4.33187e-05 4.00401e-05
692 3455 6310 -0.000165215 -2.9123e-05 3.83428e-05
693 3460 6309 -0.000138892 -1.47082e-05 3.39473e-05
694 3465 6308 -0.000113589 -2.33156e-06 2.79775e-05
695 3470 6307 -9.22601e-05 6.0668e-06 2.1623e-05
696 3475 6306 -7.5725e-05 8.92442e-06 1.47135e-05
697 3480 6305 -6.33647e-05 5.54561e-06 5.78973e-06
698 3485 6304 -5.41039e-05 -3.71021e-06 -6.72135e-06
699 3490 6303 -4.69475e-05 -1.77863e-05 -2.3563e-05
700 3495 6302 -4.12195e-05 -3.52243e-05 -4.4415e-05
701 3500 6301 -3.64897e-05 -5.41129e-05 -6.81581e-05
702 3505 6300 -3.20987e-05 -7.2102e-05 -9.29944e-05
703 3510 6299 -2.67671e-05 -8.70432e-05 -0.000116085
704 3515 6298 -1.93247e-05 -9.77914e-05 -0.00013358
705 3520 6297 -1.02185e-05 -0.000104187 -0.000142298
706 3525 6296 -2.28265e-06 -0.000106649 -0.000142076
707 3530 6295 3.31614e-07 -0.00010629 -0.000136323
708 3535 6294 -5.3928e-06 -0.000105343 -0.000129755
709 3540 6293 -1.94713e-05 -0.000106516 -0.000125751
710 3545 6292 -3.88976e-05 -0.000111114 -0.00012554
711 3550 6291 -5.88464e-05 -0.000117731 -0.000128273
712 3555 6290 -7.43878e-05 -0.000122969 -0.0001317
713 3560 6289 -8.23424e-05 -0.000123481 -0.000133945
714 3565 6288 -8.25552e-05 -0.000117437 -0.000134829
715 3570 6287 -7.81504e-05 -0.000104477 -0.000135578
716 3575 6286 -7.42614e-05 -8.49021e-05 -0.000137693
717 3580 6285 -7.51845e-05 -5.93354e-05 -0.000141909
718 3585 6284 -8.18871e-05 -2.89039e-05 -0.000147626
719 3590 6283 -9.21392e-05 4.73658e-06 -0.000153154
720 3595 6282 -0.00010268 3.9645e-05 -0.000156315
721 3600 6281 -0.000110961 7.37942e-05 -0.000155202
722 3605 6280 -0.000115727 0.000105308 -0.000149213
723 3610 6279 -0.000117154 0.000132926 -0.000139632
724 3615 6278 -0.000116619 0.000155752 -0.000129121
725 3620 6277 -0.000115791 0.000171995 -0.000120293
726 3625 6276 -0.00011561 0.000178738 -0.000113984
727 3630 6275 -0.000115918 0.000173853 -0.000108493
728 3635 6274 -0.00011564 0.00015847 -0.000100954
729 3640 6273 -0.000113034 0.000137445 -8.99363e-05
730 3645 6272 -0.000106143 0.000117076 -7.71463e-05
731 3650 6271 -9.37247e-05 0.000101996 -6.70036e-05
732 3655 6270 -7.63183e-05 9.3467e-05 -6.41958e-05
733 3660 6269 -5.65878e-05 8.96247e-05 -7.07577e-05
734 3665 6268 -3.85455e-05 8.70475e-05 -8.50352e-05
735 3670 6267 -2.57628e-05 8.26203e-05 -0.000103244
736 3675 6266 -1.984e-05 7.47723e-05 -0.000121875
737 3680 6265 -2.04294e-05 6.38077e-05 -0.000138672
738 3685 6264 -2.61586e-05 5.12261e-05 -0.000151935
739 3690 6263 -3.50956e-05 3.86732e-05 -0.000159926
740 3695 6262 -4.51783e-05 2.70649e-05 -0.000161616
741 3700 6261 -5.52923e-05 1.65556e-05 -0.000158007
742 3705 6260 -6.60967e-05 7.47521e-06 -0.000152268
743 3710 6259 -7.95404e-05 9.80055e-07 -0.000148035
744 3715 6258 -9.6997e-05 -1.89318e-06 -0.000147158
745 3720 6257 -0.000117125 -1.86318e-06 -0.000148798
746 3725 6256 -0.000135181 -1.63079e-06 -0.000150292
747 3730 6255 -0.000144639 -4.4272e-06 -0.000148702
748 3735 6254 -0.000140508 -1.21775e-05 -0.000141894
749 3740 6253 -0.000122319 -2.47249e-05 -0.00012908
750 3745 6252 -9.44643e-05 -4.06543e-05 -0.000111027
751 3750 6251 -6.4041e-05 -5.88499e-05 -8.98614e-05
752 3755 6250 -3.77775e-05 -7.93144e-05 -6.79795e-05
753 3760 6249 -1.93504e-05 -0.000102882 -4.63108e-05
754 3765 6248 -8.7618e-06 -0.000130329 -2.36797e-05
755 3770 6247 -4.18742e-06 -0.000161239 1.54299e-06
756 3775 6246 -4.09893e-06 -0.000193465 2.89246e-05
757 3780 6245 -7.63507e-06 -0.000224175 5.52894e-05
758 3785 6244 -1.39485e-05 -0.000251667 7.65265e-05
759 3790 6243 -2.24831e-05 -0.000276007 9.01361e-05
760 3795 6242 -3.37606e-05 -0.000297847 9.6308e-05
761 3800 6241 -4.85908e-05 -0.000317081 9.70109e-05
762 3805 6240 -6.61082e-05 -0.000332732 9.44303e-05
763 3810 6239 -8.32156e-05 -0.00034366 9.03213e-05
764 3815 6238 -9.58891e-05 -0.000349269 8.65992e-05
765 3820 6237 -0.000101083 -0.000349818 8.56028e-05
766 3825 6236 -9.80986e-05 -0.000345989 8.94106e-05
767 3830 6235 -8.84337e-05 -0.000337974 9.89374e-05
768 3835 6234 -7.414e-05 -0.000325438 0.00011355
769 3840 6233 -5.64871e-05 -0.000308619 0.000131091
770 3845 6232 -3.6554e-05 -0.000289195 0.00014826
771 3850 6231 -1.64407e-05 -0.00026995 0.00016176
772 3855 6230 7.86947e-07 -0.000253977 0.000169367
773 3860 6229 1.2805e-05 -0.00024413 0.000170139
774 3865 6228 1.92989e-05 -0.000242132 0.000164313
775 3870 6227 2.13718e-05 -0.000246736 0.000153517
776 3875 6226 2.02182e-05 -0.00025262 0.000140865
777 3880 6225 1.67963e-05 -0.000251987 0.000129903
778 3885 6224 1.22736e-05 -0.000238163 0.000122631
779 3890 6223 7.7515e-06 -0.000208763 0.000118338
780 3895 6222 3.53987e-06 -0.000166529 0.000114687
781 3900 6221 -7.95263e-07 -0.000117784 0.000110156
782 3905 6220 -5.71815e-06 -6.95884e-05 0.000105496
783 3910 6219 -1.14465e-05 -2.72306e-05 0.000102983
784 3915 6218 -1.84686e-05 6.39935e-06 0.00010437
785 3920 6217 -2.79215e-05 2.982e-05 0.000109311
786 3925 6216 -4.05154e-05 4.24624e-05 0.00011503
787 3930 6215 -5.48189e-05 4.5168e-05 0.000117216
788 3935 6214 -6.70572e-05 4.06274e-05 0.000112035
789 3940 6213 -7.28082e-05 3.29439e-05 9.80925e-05
790 3945 6212 -6.9232e-05 2.62318e-05 7.70563e-05
791 3950 6211 -5.64156e-05 2.29098e-05 5.24692e-05
792 3955 6210 -3.72486e-05 2.30541e-05 2.78958e-05
793 3960 6209 -1.56846e-05 2.53006e-05 5.69783e-06
794 3965 6208 5.58777e-06 2.84327e-05 -1.33215e-05
795 3970 6207 2.59475e-05 3.29493e-05 -2.95584e-05
796 3975 6206 4.57863e-05 4.13177e-05 -4.38862e-05
