# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
63 310 5939 -2.45903e-05 -2.30547e-05 -5.36148e-05
64 315 5938 -5.04203e-05 -4.60065e-05 -5.11976e-05
65 320 5937 -7.76323e-05 -6.73566e-05 -5.19462e-05
66 325 5936 -0.000103722 -8.55677e-05 -5.45986e-05
67 330 5935 -0.000127514 -0.000100317 -5.90073e-05
68 335 5934 -0.000150191 -0.000111995 -6.53896e-05
69 340 5933 -0.000174645 -0.000121458 -7.40645e-05
70 345 5932 -0.000202977 -0.000129153 -8.5544e-05
71 350 5931 -0.000234644 -0.000135115 -9.99403e-05
72 355 5930 -0.000267164 -0.000139663 -0.000115786
73 360 5929 -0.000297539 -0.000143344 -0.000129802
74 365 5928 -0.00032252 -0.000146339 -0.000138422
75 370 5927 -0.000338624 -0.000148011 -0.000140227
76 375 5926 -0.000343235 -0.000146936 -0.00013724
77 380 5925 -0.000336286 -0.000141397 -0.000134005
78 385 5924 -0.000320826 -0.000129969 -0.00013522
79 390 5923 -0.000301527 -0.000112223 -0.000143266
80 395 5922 -0.000282189 -8.95737e-05 -0.000157057
81 400 5921 -0.000264279 -6.56981e-05 -0.000172398
82 405 5920 -0.000247212 -4.54969e-05 -0.000183269
83 410 5919 -0.000229599 -3.26748e-05 -0.000184191
84 415 5918 -0.000210557 -2.79383e-05 -0.000172883
85 420 5917 -0.000190529 -2.93622e-05 -0.000151252
86 425 5916 -0.000171493 -3.36158e-05 -0.000124164
87 430 5915 -0.000156399 -3.68316e-05 -9.72041e-05
88 435 5914 -0.000147695 -3.62724e-05 -7.48132e-05
89 440 5913 -0.0001456 -3.22968e-05 -5.95841e-05
90 445 5912 -0.000147306 -2.81871e-05 -5.23956e-05
91 450 5911 -0.000148081 -2.74029e-05 -5.1991e-05
92 455 5910 -0.000143823 -3.0449e-05 -5.43953e-05
93 460 5909 -0.000132838 -3.40064e-05 -5.44957e-05
94 465 5908 -0.000115596 -3.32173e-05 -4.91091e-05
95 470 5907 -9.37389e-05 -2.54834e-05 -3.84388e-05
96 475 5906 -6.98271e-05 -1.26339e-05 -2.46192e-05
97 480 5905 -4.73008e-05 4.16491e-07 -9.54525e-06
98 485 5904 -2.99476e-05 8.8478e-06 5.35853e-06
99 490 5903 -2.1029e-05 1.01171e-05 1.86082e-05
100 495 5902 -2.20543e-05 4.3747e-06 2.93795e-05
101 500 5901 -3.18797e-05 -6.16995e-06 3.86581e-05
102 505 5900 -4.71522e-05 -1.83285e-05 4.90795e-05
103 510 5899 -6.3684e-05 -2.87267e-05 6.31197e-05
104 515 5898 -7.77574e-05 -3.45727e-05 8.09349e-05
105 520 5897 -8.70629e-05 -3.43383e-05 9.99526e-05
106 525 5896 -9.09486e-05 -2.77145e-05 0.000116515
107 530 5895 -8.9881e-05 -1.51221e-05 0.000128022
108 535 5894 -8.52012e-05 2.19542e-06 0.000134033
109 540 5893 -7.94708e-05 2.15564e-05 0.000135901
110 545 5892 -7.56622e-05 3.92693e-05 0.000135393
111 550 5891 -7.50512e-05 5.22709e-05 0.000133442
112 555 5890 -7.62778e-05 5.96186e-05 0.000129822
113 560 5889 -7.70725e-05 6.29049e-05 0.0001235
114 565 5888 -7.68626e-05 6.56422e-05 0.000113464
115 570 5887 -7.71013e-05 7.1457e-05 9.99264e-05
116 575 5886 -7.9244e-05 8.18127e-05 8.48446e-05
117 580 5885 -8.34952e-05 9.5443e-05 7.1104e-05
118 585 5884 -8.93757e-05 0.000109378 6.13948e-05
119 590 5883 -9.6334e-05 0.000120051 5.7714e-05
120 595 5882 -0.000103751 0.00012417 6.11184e-05
121 600 5881 -0.000110884 0.000119415 7.06291e-05
122 605 5880 -0.000117019 0.000105307 8.20662e-05
123 610 5879 -0.00012151 8.41788e-05 8.92941e-05
124 615 5878 -0.000123476 6.06392e-05 8.75995e-05
125 620 5877 -0.000121776 3.95235e-05 7.60505e-05
126 625 5876 -0.000116173 2.39413e-05 5.68795e-05
127 630 5875 -0.000108287 1.42725e-05 3.27766e-05
128 635 5874 -0.00010073 8.24718e-06 5.22975e-06
129 640 5873 -9.5586e-05 2.06937e-06 -2.45722e-05
130 645 5872 -9.34998e-05 -7.30478e-06 -5.45748e-05
131 650 5871 -9.34347e-05 -1.99997e-05 -8.24532e-05
132 655 5870 -9.30949e-05 -3.27032e-05 -0.000106228
133 660 5869 -8.99452e-05 -4.0463e-05 -0.000123536
134 665 5868 -8.21221e-05 -3.97441e-05 -0.000131788
135 670 5867 -6.88918e-05 -3.02271e-05 -0.000130178
136 675 5866 -5.1114e-05 -1.41966e-05 -0.000120812
137 680 5865 -3.12576e-05 5.45781e-06 -0.000107554
138 685 5864 -1.24699e-05 2.67996e-05 -9.48992e-05
139 690 5863 2.6758e-06 4.913e-05 -8.71668e-05
140 695 5862 1.34623e-05 7.18812e-05 -8.68906e-05
141 700 5861 2.21959e-05 9.34734e-05 -9.3838e-05
142 705 5860 3.38188e-05 0.000111366 -0.000105395
143 710 5859 5.32497e-05 0.000122634 -0.000117517
144 715 5858 8.19411e-05 0.000124518 -0.00012635
145 720 5857 0.000116322 0.000114949 -0.000129586
146 725 5856 0.000149523 9.35119e-05 -0.00012634
147 730 5855 0.00017502 6.28363e-05 -0.000116744
148 735 5854 0.000189714 2.90428e-05 -0.000102684
149 740 5853 0.000194548 1.84591e-07 -8.81369e-05
150 745 5852 0.000192364 -1.69608e-05 -7.78732e-05
151 750 5851 0.000185482 -1.97877e-05 -7.5429e-05
152 755 5850 0.00017537 -1.01287e-05 -8.16486e-05
153 760 5849 0.000163814 7.90879e-06 -9.46168e-05
154 765 5848 0.000153575 3.03182e-05 -0.000110777
155 770 5847 0.000147628 5.35564e-05 -0.000125956
156 775 5846 0.000147736 7.40929e-05 -0.000135724
157 780 5845 0.00015364 8.9496e-05 -0.000135955
158 785 5844 0.000163547 9.99332e-05 -0.000124203
159 790 5843 0.000175207 0.000108227 -0.000100847
160 795 5842 0.000186578 0.000118267 -6.89903e-05
161 800 5841 0.000196039 0.000132519 -3.32682e-05
162 805 5840 0.000202679 0.000150717 1.52635e-06
163 810 5839 0.000206718 0.000170619 3.15272e-05
164 815 5838 0.00020951 0.000189008 5.41553e-05
165 820 5837 0.00021274 0.000201785 6.73679e-05
166 825 5836 0.00021729 0.000204454 6.89777e-05
167 830 5835 0.00022273 0.000194053 5.739e-05
168 835 5834 0.000227892 0.000170671 3.31723e-05
169 840 5833 0.000231576 0.000137314 -2.24963e-07
170 845 5832 0.000232263 9.8589e-05 -3.7365e-05
171 850 5831 0.00022749 5.90805e-05 -7.2671e-05
172 855 5830 0.000214335 2.23061e-05 -0.000102133
173 860 5829 0.000190989 -9.22131e-06 -0.000123908
174 865 5828 0.000158283 -3.39101e-05 -0.000137623
175 870 5827 0.00012045 -5.13668e-05 -0.000143255
176 875 5826 8.43216e-05 -6.27689e-05 -0.000140441
177 880 5825 5.62689e-05 -7.05121e-05 -0.000129086
178 885 5824 3.8614e-05 -7.70008e-05 -0.00011046
179 890 5823 2.88133e-05 -8.39677e-05 -8.74883e-05
180 895 5822 2.31232e-05 -9.23337e-05 -6.38813e-05
181 900 5821 2.16546e-05 -0.000101749 -4.30342e-05
182 905 5820 2.93311e-05 -0.000109997 -2.74391e-05
183 910 5819 5.11855e-05 -0.000113345 -1.80161e-05
184 915 5818 8.6853e-05 -0.000108437 -1.39499e-05
185 920 5817 0.000129578 -9.44494e-05 -1.36367e-05
186 925 5816 0.000169603 -7.33083e-05 -1.54554e-05
187 930 5815 0.000198451 -4.77414e-05 -1.79479e-05
188 935 5814 0.000212001 -1.96693e-05 -2.0116e-05
189 940 5813 0.000211442 9.62671e-06 -2.15894e-05
190 945 5812 0.00020174 3.85247e-05 -2.23258e-05
191 950 5811 0.000188991 6.44339e-05 -2.25338e-05
192 955 5810 0.000178153 8.40468e-05 -2.28657e-05
193 960 5809 0.000171521 9.46055e-05 -2.47527e-05
194 965 5808 0.000168832 9.52052e-05 -3.04252e-05
195 970 5807 0.000169611 8.70804e-05 -4.21408e-05
196 975 5806 0.00017574 7.27196e-05 -6.12099e-05
197 980 5805 0.000191271 5.46482e-05 -8.73414e-05
198 985 5804 0.000219125 3.46695e-05 -0.000117992
199 990 5803 0.000257576 1.45483e-05 -0.000148768
200 995 5802 0.000299789 -2.44732e-06 -0.000175681
201 1000 5801 0.000337026 -1.17523e-05 -0.000196888
202 1005 5800 0.000362624 -1.01939e-05 -0.000212067
203 1010 5799 0.000373363 8.61227e-07 -0.00022054
204 1015 5798 0.000368118 1.47805e-05 -0.000220137
205 1020 5797 0.000346763 2.27713e-05 -0.000208099
206 1025 5796 0.00031112 1.84342e-05 -0.000182987
207 1030 5795 0.000265967 4.66611e-07 -0.000145752
208 1035 5794 0.000217835 -2.75578e-05 -0.000100045
209 1040 5793 0.000172217 -5.97906e-05 -5.21946e-05
210 1045 5792 0.000131415 -9.12469e-05 -9.34451e-06
211 1050 5791 9.41955e-05 -0.00011886 2.42325e-05
212 1055 5790 5.6986e-05 -0.000140184 4.93549e-05
213 1060 5789 1.61341e-05 -0.000152465 7.07163e-05
214 1065 5788 -3.01567e-05 -0.000153962 9.32487e-05
215 1070 5787 -8.13995e-05 -0.000145583 0.000118553
216 1075 5786 -0.000135313 -0.000130473 0.000144175
217 1080 5785 -0.000188175 -0.000112597 0.000165444
218 1085 5784 -0.000235373 -9.62604e-05 0.000177901
219 1090 5783 -0.000272787 -8.55819e-05 0.000179677
220 1095 5782 -0.000298414 -8.29766e-05 0.00017285
221 1100 5781 -0.0003132 -8.77258e-05 0.000162527
222 1105 5780 -0.000320368 -9.55804e-05 0.000154089
223 1110 5779 -0.000323735 -0.000100239 0.000150467
224 1115 5778 -0.000326125 -9.66196e-05 0.000150648
225 1120 5777 -0.000328385 -8.35573e-05 0.000150648
226 1125 5776 -0.000329298 -6.37019e-05 0.000146911
227 1130 5775 -0.000326966 -4.09217e-05 0.000138691
228 1135 5774 -0.00032041 -1.76108e-05 0.00012741
229 1140 5773 -0.00030924 5.72346e-06 0.000114602
230 1145 5772 -0.000292709 2.89746e-05 0.000100838
231 1150 5771 -0.000270607 5.16359e-05 8.58901e-05
232 1155 5770 -0.000244892 7.31095e-05 6.9411e-05
233 1160 5769 -0.000219403 9.26598e-05 5.20098e-05
234 1165 5768 -0.000197842 0.00010911 3.64913e-05
235 1170 5767 -0.000182231 0.000120914 2.78503e-05
236 1175 5766 -0.000173043 0.000126153 3.14869e-05
237 1180 5765 -0.000170239 0.00012299 5.04374e-05
238 1185 5764 -0.000173308 0.000111121 8.33231e-05
239 1190 5763 -0.000179472 9.30775e-05 0.000124757
240 1195 5762 -0.000182302 7.39775e-05 0.000168104
241 1200 5761 -0.000173654 5.97874e-05 0.00020858
242 1205 5760 -0.000148518 5.49947e-05 0.000244029
243 1210 5759 -0.000108723 6.10314e-05 0.000272905
244 1215 5758 -6.24244e-05 7.64233e-05 0.000292211
245 1220 5757 -1.98959e-05 9.77006e-05 0.000298072
246 1225 5756 1.15471e-05 0.000119694 0.000288844
247 1230 5755 3.00566e-05 0.000136089 0.0002675
248 1235 5754 3.78941e-05 0.000141606 0.000240438
249 1240 5753 3.83224e-05 0.00013428 0.000214195
250 1245 5752 3.37396e-05 0.000115605 0.000193093
251 1250 5751 2.5832e-05 8.89911e-05 0.000178726
252 1255 5750 1.66743e-05 5.8717e-05 0.000170111
253 1260 5749 9.07687e-06 3.01174e-05 0.000164189
254 1265 5748 4.77603e-06 9.31508e-06 0.000157238
255 1270 5747 2.05646e-06 1.08744e-06 0.000146272
256 1275 5746 -3.92086e-06 6.16552e-06 0.000129299
257 1280 5745 -1.80386e-05 2.04839e-05 0.000105257
258 1285 5744 -4.23021e-05 3.73838e-05 7.49376e-05
259 1290 5743 -7.46767e-05 5.09019e-05 4.19734e-05
260 1295 5742 -0.000109464 5.8027e-05 1.23668e-05
261 1300 5741 -0.000138892 5.96362e-05 -7.60996e-06
262 1305 5740 -0.000155745 5.95873e-05 -1.39019e-05
263 1310 5739 -0.000155937 6.19381e-05 -5.95193e-06
264 1315 5738 -0.000139753 6.85095e-05 1.30625e-05
265 1320 5737 -0.00011115 7.83754e-05 3.67617e-05
266 1325 5736 -7.5976e-05 8.86009e-05 5.77369e-05
267 1330 5735 -4.04524e-05 9.54838e-05 7.09006e-05
268 1335 5734 -9.90885e-06 9.58271e-05 7.57953e-05
269 1340 5733 1.24555e-05 8.80859e-05 7.60038e-05
270 1345 5732 2.61898e-05 7.31732e-05 7.55701e-05
271 1350 5731 3.31706e-05 5.40324e-05 7.53775e-05
272 1355 5730 3.64801e-05 3.4227e-05 7.30611e-05
273 1360 5729 3.93115e-05 1.72325e-05 6.60568e-05
274 1365 5728 4.44619e-05 6.79531e-06 5.45194e-05
275 1370 5727 5.36254e-05 6.03837e-06 4.15014e-05
276 1375 5726 6.61143e-05 1.47448e-05 3.05239e-05
277 1380 5725 7.86057e-05 2.82718e-05 2.27119e-05
278 1385 5724 8.65438e-05 4.02724e-05 1.64249e-05
279 1390 5723 8.60231e-05 4.63268e-05 8.97335e-06
280 1395 5722 7.56242e-05 4.54559e-05 -2.17417e-06
281 1400 5721 5.7663e-05 3.94975e-05 -1.86316e-05
282 1405 5720 3.71375e-05 3.15145e-05 -4.02887e-05
283 1410 5719 1.88937e-05 2.43376e-05 -6.5127e-05
284 1415 5718 5.94189e-06 1.97122e-05 -9.04078e-05
285 1420 5717 -6.10668e-07 1.78295e-05 -0.000114287
286 1425 5716 -1.27683e-06 1.75515e-05 -0.000136473
287 1430 5715 2.13225e-06 1.77493e-05 -0.000157876
288 1435 5714 7.0155e-06 1.87028e-05 -0.000180201
289 1440 5713 1.11645e-05 2.20823e-05 -0.000205568
290 1445 5712 1.38287e-05 2.93616e-05 -0.000235525
291 1450 5711 1.51536e-05 4.0368e-05 -0.000269708
292 1455 5710 1.48875e-05 5.35016e-05 -0.000304979
293 1460 5709 1.25372e-05 6.74238e-05 -0.000335655
294 1465 5708 9.05452e-06 8.20618e-05 -0.000355132
295 1470 5707 7.87529e-06 9.77418e-05 -0.000358176
296 1475 5706 1.3679e-05 0.000114104 -0.000342664
297 1480 5705 2.95853e-05 0.00013006 -0.000310377
298 1485 5704 5.51229e-05 0.000144392 -0.000266686
299 1490 5703 8.62617e-05 0.0001557 -0.000218522
300 1495 5702 0.000117095 0.000161727 -0.000171513
301 1500 5701 0.000141917 0.000159953 -0.000128632
302 1505 5700 0.000156481 0.000149135 -9.11477e-05
303 1510 5699 0.000158671 0.000129557 -6.03817e-05
304 1515 5698 0.000149483 0.000102351 -3.81219e-05
305 1520 5697 0.000133391 6.94446e-05 -2.49137e-05
306 1525 5696 0.000116705 3.33916e-05 -1.78205e-05
307 1530 5695 0.000105036 -3.5733e-06 -1.05639e-05
308 1535 5694 0.000101563 -3.97951e-05 3.10285e-06
309 1540 5693 0.000106538 -7.38397e-05 2.55709e-05
310 1545 5692 0.000117871 -0.000105045 5.46208e-05
311 1550 5691 0.00013252 -0.000134073 8.54309e-05
312 1555 5690 0.000147872 -0.000162366 0.00011319
313 1560 5689 0.000161935 -0.00019068 0.000135155
314 1565 5688 0.000172292 -0.00021799 0.000150768
315 1570 5687 0.000175532 -0.000241857 0.000159596
316 1575 5686 0.000168697 -0.000259665 0.000159297
317 1580 5685 0.000151403 -0.000269695 0.000145945
318 1585 5684 0.000126332 -0.000271286 0.000116907
319 1590 5683 9.82989e-05 -0.000263894 7.416e-05
320 1595 5682 7.28941e-05 -0.000246405 2.51191e-05
321 1600 5681 5.4445e-05 -0.000218005 -2.02102e-05
322 1605 5680 4.35861e-05 -0.000179894 -5.36145e-05
323 1610 5679 3.69219e-05 -0.000136189 -7.07332e-05
324 1615 5678 2.98342e-05 -9.28909e-05 -7.05171e-05
325 1620 5677 1.9465e-05 -5.55304e-05 -5.44401e-05
326 1625 5676 5.65392e-06 -2.74648e-05 -2.60839e-05
327 1630 5675 -9.16676e-06 -9.62e-06 9.22453e-06
328 1635 5674 -2.09156e-05 -1.13069e-06 4.5014e-05
329 1640 5673 -2.61048e-05 -1.73958e-07 7.52171e-05
330 1645 5672 -2.34076e-05 -5.17825e-06 9.60116e-05
331 1650 5671 -1.32442e-05 -1.52118e-05 0.000106425
332 1655 5670 3.26973e-06 -2.85498e-05 0.000107698
333 1660 5669 2.4739e-05 -4.16943e-05 0.0001022
334 1665 5668 4.9406e-05 -5.07132e-05 9.25368e-05
335 1670 5667 7.46465e-05 -5.39297e-05 8.13122e-05
336 1675 5666 9.64571e-05 -5.36367e-05 7.10691e-05
337 1680 5665 0.00011035 -5.51561e-05 6.33746e-05
338 1685 5664 0.0001139 -6.3322e-05 5.74825e-05
339 1690 5663 0.000108514 -7.93734e-05 5.06353e-05
340 1695 5662 9.84374e-05 -0.000101045 4.06392e-05
341 1700 5661 8.85678e-05 -0.000124703 2.78315e-05
342 1705 5660 8.32845e-05 -0.000147188 1.417e-05
343 1710 5659 8.5987e-05 -0.000166815 9.87702e-07
344 1715 5658 9.86918e-05 -0.000183689 -1.14996e-05
345 1720 5657 0.000122269 -0.000199275 -2.26162e-05
346 1725 5656 0.000156828 -0.000215193 -2.99511e-05
347 1730 5655 0.000201261 -0.000232089 -3.0293e-05
348 1735 5654 0.000252679 -0.000249185 -2.21801e-05
349 1740 5653 0.000306408 -0.00026404 -7.6136e-06
350 1745 5652 0.000356599 -0.000272455 8.94456e-06
351 1750 5651 0.000397553 -0.000269426 2.3282e-05
352 1755 5650 0.000425255 -0.000251374 3.30439e-05
353 1760 5649 0.000438378 -0.000218183 3.77822e-05
354 1765 5648 0.000438663 -0.000173912 3.92281e-05
355 1770 5647 0.00043068 -0.000125559 4.16833e-05
356 1775 5646 0.00041997 -8.02143e-05 5.07343e-05
357 1780 5645 0.000409923 -4.29356e-05 7.03838e-05
358 1785 5644 0.000399752 -1.62532e-05 0.000100918
359 1790 5643 0.000385423 -6.22376e-07 0.000138738
360 1795 5642 0.000362968 4.84961e-06 0.000178058
361 1800 5641 0.000331833 1.62195e-06 0.000214008
362 1805 5640 0.000295454 -8.67962e-06 0.000244707
363 1810 5639 0.000258452 -2.42295e-05 0.000271001
364 1815 5638 0.000223527 -4.29448e-05 0.000294739
365 1820 5637 0.000191091 -6.27594e-05 0.00031685
366 1825 5636 0.000161059 -8.21717e-05 0.000336131
367 1830 5635 0.000133814 -9.99989e-05 0.000348767
368 1835 5634 0.000109081 -0.000114117 0.000349457
369 1840 5633 8.49229e-05 -0.000120762 0.000334887
370 1845 5632 5.86031e-05 -0.000116178 0.000306798
371 1850 5631 2.81896e-05 -9.96291e-05 0.000271539
372 1855 5630 -6.51213e-06 -7.4633e-05 0.00023697
373 1860 5629 -4.38602e-05 -4.67613e-05 0.000208972
374 1865 5628 -8.0917e-05 -2.08454e-05 0.000188661
375 1870 5627 -0.000114504 -4.58378e-07 0.000171794
376 1875 5626 -0.000142789 1.13897e-05 0.000151247
377 1880 5625 -0.000166331 1.1776e-05 0.000120861
378 1885 5624 -0.000187033 -1.40295e-06 7.81057e-05
379 1890 5623 -0.000205901 -2.80007e-05 2.44218e-05
380 1895 5622 -0.00022189 -6.51179e-05 -3.5848e-05
381 1900 5621 -0.000232803 -0.000108489 -9.66565e-05
382 1905 5620 -0.000237717 -0.000154203 -0.00015131
383 1910 5619 -0.000238755 -0.000198938 -0.000193739
384 1915 5618 -0.00023991 -0.000239085 -0.000219823
385 1920 5617 -0.000244132 -0.000270488 -0.000228124
386 1925 5616 -0.000251569 -0.000289572 -0.000220003
387 1930 5615 -0.00026003 -0.000294793 -0.000199227
388 1935 5614 -0.000266559 -0.000287428 -0.000171256
389 1940 5613 -0.000268942 -0.000271154 -0.00014219
390 1945 5612 -0.000266202 -0.000250944 -0.00011714
391 1950 5611 -0.00025758 -0.000231962 -9.90464e-05
392 1955 5610 -0.000241858 -0.000218037 -8.89819e-05
393 1960 5609 -0.000218507 -0.000209735 -8.69491e-05
394 1965 5608 -0.000189011 -0.000204523 -9.17416e-05
395 1970 5607 -0.000156565 -0.000199542 -0.000100788
396 1975 5606 -0.000124913 -0.000194356 -0.00011133
397 1980 5605 -9.73765e-05 -0.000191178 -0.000121884
398 1985 5604 -7.59382e-05 -0.000192582 -0.00013229
399 1990 5603 -6.0321e-05 -0.000198772 -0.000141884
400 1995 5602 -4.82406e-05 -0.000206561 -0.000147753
401 2000 5601 -3.69814e-05 -0.00021104 -0.000145528
402 2005 5600 -2.48732e-05 -0.000208539 -0.000131912
403 2010 5599 -1.18564e-05 -0.00019777 -0.000107025
404 2015 5598 9.21741e-07 -0.00017895 -7.55082e-05
405 2020 5597 1.26818e-05 -0.000152913 -4.53739e-05
406 2025 5596 2.45279e-05 -0.000121205 -2.50083e-05
407 2030 5595 3.90229e-05 -8.618e-05 -2.00297e-05
408 2035 5594 5.82089e-05 -5.03309e-05 -3.14142e-05
409 2040 5593 8.1959e-05 -1.58069e-05 -5.54857e-05
410 2045 5592 0.000107779 1.54515e-05 -8.59459e-05
411 2050 5591 0.000132126 4.16215e-05 -0.00011703
412 2055 5590 0.000152039 6.11472e-05 -0.000145376
413 2060 5589 0.000165579 7.28104e-05 -0.000169333
414 2065 5588 0.000171155 7.60833e-05 -0.000187436
415 2070 5587 0.000166706 7.2081e-05 -0.000197774
416 2075 5586 0.000149789 6.41963e-05 -0.000198657
417 2080 5585 0.000119011 5.7426e-05 -0.000189907
418 2085 5584 7.59949e-05 5.65053e-05 -0.000173716
419 2090 5583 2.61404e-05 6.39992e-05 -0.000154028
420 2095 5582 -2.31423e-05 7.949e-05 -0.000134474
421 2100 5581 -6.59872e-05 0.000100057 -0.000116215
422 2105 5580 -0.000100887 0.000121476 -9.72903e-05
423 2110 5579 -0.000130469 0.000139325 -7.4043e-05
424 2115 5578 -0.00015827 0.00014986 -4.34973e-05
425 2120 5577 -0.000185075 0.000151087 -5.25066e-06
426 2125 5576 -0.000207859 0.000143487 3.78126e-05
427 2130 5575 -0.000222314 0.000129074 8.03376e-05
428 2135 5574 -0.000226455 0.000109301 0.000116461
429 2140 5573 -0.000222111 8.39897e-05 0.000142031
430 2145 5572 -0.00021375 5.28057e-05 0.000156582
431 2150 5571 -0.000205942 1.76962e-05 0.00016373
432 2155 5570 -0.000200946 -1.62774e-05 0.000168706
433 2160 5569 -0.000197567 -4.26084e-05 0.000175099
434 2165 5568 -0.000191763 -5.63141e-05 0.000184035
435 2170 5567 -0.000178837 -5.60577e-05 0.000195381
436 2175 5566 -0.0001564 -4.38404e-05 0.000208695
437 2180 5565 -0.000126625 -2.27629e-05 0.000223112
438 2185 5564 -9.57478e-05 5.07314e-06 0.000237073
439 2190 5563 -6.99231e-05 3.88551e-05 0.000249025
440 2195 5562 -5.07766e-05 7.74775e-05 0.000258388
441 2200 5561 -3.56251e-05 0.00011747 0.00026529
442 2205 5560 -2.16556e-05 0.000152723 0.000269142
443 2210 5559 -8.7974e-06 0.000176902 0.000267926
444 2215 5558 1.21312e-06 0.000186439 0.000259444
445 2220 5557 7.27481e-06 0.000181389 0.000242956
446 2225 5556 1.05996e-05 0.000164053 0.000219818
447 2230 5555 1.49661e-05 0.000137176 0.000193276
448 2235 5554 2.48788e-05 0.000103609 0.000167395
449 2240 5553 4.26693e-05 6.7433e-05 0.000145696
450 2245 5552 6.6796e-05 3.4759e-05 0.000130344
451 2250 5551 9.24723e-05 1.24263e-05 0.000121729
452 2255 5550 0.000114692 4.88406e-06 0.000117721
453 2260 5549 0.000131408 1.19066e-05 0.000114142
454 2265 5548 0.000143791 2.88188e-05 0.000107209
455 2270 5547 0.000154206 4.83822e-05 9.54357e-05
456 2275 5546 0.000164531 6.32115e-05 7.9026e-05
457 2280 5545 0.000175175 6.80496e-05 5.86323e-05
458 2285 5544 0.000184233 6.14541e-05 3.53869e-05
459 2290 5543 0.000187857 4.62647e-05 1.15263e-05
460 2295 5542 0.000182328 2.83751e-05 -9.51734e-06
461 2300 5541 0.000166218 1.42253e-05 -2.41271e-05
462 2305 5540 0.000141154 8.09093e-06 -2.96821e-05
463 2310 5539 0.000111132 1.05173e-05 -2.47914e-05
464 2315 5538 8.07411e-05 1.8993e-05 -8.98115e-06
465 2320 5537 5.30672e-05 3.02135e-05 1.71182e-05
466 2325 5536 2.84571e-05 4.15835e-05 5.12799e-05
467 2330 5535 4.65353e-06 5.11402e-05 9.001e-05
468 2335 5534 -2.13386e-05 5.69545e-05 0.000129496
469 2340 5533 -5.00418e-05 5.70465e-05 0.000166264
470 2345 5532 -7.78109e-05 5.03789e-05 0.000198397
471 2350 5531 -9.88909e-05 3.78271e-05 0.00022673
472 2355 5530 -0.000108948 2.16733e-05 0.000253429
473 2360 5529 -0.00010644 3.89358e-06 0.000279039
474 2365 5528 -9.16611e-05 -1.54953e-05 0.000301537
475 2370 5527 -6.56671e-05 -3.84158e-05 0.000318263
476 2375 5526 -3.05762e-05 -6.67085e-05 0.000328342
