# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
25 120 8977 7.42862e-05 0.00012036 3.61212e-05
26 125 8976 8.13196e-05 0.000116094 3.80484e-05
27 130 8975 8.82552e-05 0.000113933 4.78953e-05
28 135 8974 9.61177e-05 0.000111267 6.18787e-05
29 140 8973 0.000106045 0.000104853 7.58743e-05
30 145 8972 0.000117857 9.18732e-05 8.53478e-05
31 150 8971 0.000129668 7.11019e-05 8.66796e-05
32 155 8970 0.000138767 4.34455e-05 7.87408e-05
33 160 8969 0.000143385 1.15623e-05 6.31228e-05
34 165 8968 0.000144346 -2.072e-05 4.32826e-05
35 170 8967 0.00014527 -4.86263e-05 2.34893e-05
36 175 8966 0.000150436 -6.67439e-05 7.78198e-06
37 180 8965 0.000161684 -7.01622e-05 -1.14469e-06
38 185 8964 0.000176952 -5.62091e-05 -2.84589e-06
39 190 8963 0.000191355 -2.55833e-05 8.33627e-07
40 195 8962 0.000199472 1.79578e-05 6.91582e-06
41 200 8961 0.000197451 6.91021e-05 1.28563e-05
42 205 8960 0.000184349 0.000122684 1.72275e-05
43 210 8959 0.000162362 0.000174601 1.93386e-05
44 215 8958 0.000135936 0.000221867 1.86733e-05
45 220 8957 0.000109934 0.000262548 1.46313e-05
46 225 8956 8.78955e-05 0.000295863 6.54239e-06
47 230 8955 7.16903e-05 0.000321935 -5.95547e-06
48 235 8954 6.16319e-05 0.000341264 -2.22096e-05
49 240 8953 5.63051e-05 0.000354612 -4.00402e-05
50 245 8952 5.31655e-05 0.000363301 -5.59207e-05
51 250 8951 5.01421e-05 0.000369376 -6.60712e-05
52 255 8950 4.69431e-05 0.00037497 -6.78904e-05
53 260 8949 4.50984e-05 0.000380612 -6.07835e-05
54 265 8948 4.69847e-05 0.000383918 -4.60465e-05
55 270 8947 5.43037e-05 0.000380462 -2.58646e-05
56 275 8946 6.69105e-05 0.000366237 -2.10337e-06
57 280 8945 8.28678e-05 0.000339786 2.41645e-05
58 285 8944 9.9443e-05 0.000302801 5.25749e-05
59 290 8943 0.000114132 0.000259232 8.35735e-05
60 295 8942 0.000125027 0.000213857 0.000118288
61 300 8941 0.000130708 0.000170741 0.000157471
62 305 8940 0.000130161 0.000132153 0.000200566
63 310 8939 0.00012267 9.88738e-05 0.000245956
64 315 8938 0.000107646 7.12691e-05 0.00029153
65 320 8937 8.45565e-05 4.97097e-05 0.00033476
66 325 8936 5.35695e-05 3.42513e-05 0.000372911
67 330 8935 1.64988e-05 2.45268e-05 0.000403179
68 335 8934 -2.33959e-05 2.00034e-05 0.00042229
69 340 8933 -6.25894e-05 2.00531e-05 0.000426726
70 345 8932 -9.80044e-05 2.35496e-05 0.00041475
71 350 8931 -0.000127073 2.82961e-05 0.000388539
72 355 8930 -0.000148229 3.13684e-05 0.000353779
73 360 8929 -0.000161544 3.09071e-05 0.000317102
74 365 8928 -0.00016822 2.75711e-05 0.000283787
75 370 8927 -0.000169549 2.37892e-05 0.00025682
76 375 8926 -0.000166383 2.17116e-05 0.000236796
77 380 8925 -0.000159322 2.18419e-05 0.000222432
78 385 8924 -0.000149446 2.34444e-05 0.000211693
79 390 8923 -0.000139179 2.59065e-05 0.000202681
80 395 8922 -0.000131947 2.94018e-05 0.000193701
81 400 8921 -0.000130261 3.46038e-05 0.000182955
82 405 8920 -0.000133988 4.19138e-05 0.00016823
83 410 8919 -0.000140498 5.09478e-05 0.000146885
84 415 8918 -0.000146264 6.07298e-05 0.000116574
85 420 8917 -0.000148605 7.0356e-05 7.66096e-05
86 425 8916 -0.000146733 7.96799e-05 2.90935e-05
87 430 8915 -0.000141927 8.93948e-05 -2.11875e-05
88 435 8914 -0.000136849 0.000100361 -6.82389e-05
89 440 8913 -0.000134066 0.000113069 -0.000106558
90 445 8912 -0.000134161 0.00012753 -0.000132095
91 450 8911 -0.000135067 0.000143121 -0.000142845
92 455 8910 -0.000133135 0.000158527 -0.000139306
93 460 8909 -0.000125594 0.000172383 -0.000124196
94 465 8908 -0.00011218 0.000184014 -0.000101284
95 470 8907 -9.50433e-05 0.000193105 -7.44634e-05
96 475 8906 -7.77587e-05 0.000198797 -4.77657e-05
97 480 8905 -6.44558e-05 0.000199549 -2.52797e-05
98 485 8904 -5.87906e-05 0.000193962 -1.03103e-05
99 490 8903 -6.23037e-05 0.000181929 -4.29804e-06
100 495 8902 -7.33574e-05 0.000165084 -6.33168e-06
101 500 8901 -8.80608e-05 0.000146078 -1.36973e-05
102 505 8900 -0.00010248 0.000127423 -2.29585e-05
103 510 8899 -0.000114218 0.000111043 -3.09952e-05
104 515 8898 -0.000122205 9.85044e-05 -3.55422e-05
105 520 8897 -0.000125431 9.10855e-05 -3.52383e-05
106 525 8896 -0.000122233 8.92658e-05 -2.98508e-05
107 530 8895 -0.000110903 9.21419e-05 -2.07103e-05
108 535 8894 -9.05536e-05 9.78163e-05 -1.05859e-05
109 540 8893 -6.14185e-05 0.000104584 -2.82719e-06
110 545 8892 -2.45858e-05 0.000111642 -3.93275e-07
111 550 8891 1.76713e-05 0.000118552 -5.17236e-06
112 555 8890 6.12822e-05 0.000124643 -1.77245e-05
113 560 8889 0.000101192 0.000129852 -3.74969e-05
114 565 8888 0.000133281 0.000135929 -6.32011e-05
115 570 8887 0.000155676 0.000145647 -9.27854e-05
116 575 8886 0.000168646 0.000160404 -0.000123126
117 580 8885 0.000174099 0.000178744 -0.000150355
118 585 8884 0.000174999 0.000196856 -0.000170951
119 590 8883 0.000174196 0.000210223 -0.000182615
120 595 8882 0.000173132 0.000215292 -0.000184277
121 600 8881 0.000171423 0.000210692 -0.000175605
122 605 8880 0.000167398 0.000197648 -0.000156934
123 610 8879 0.000159314 0.000179314 -0.000129984
124 615 8878 0.00014666 0.000159375 -9.81336e-05
125 620 8877 0.000130639 0.000140529 -6.49494e-05
126 625 8876 0.000113725 0.000123719 -3.24257e-05
127 630 8875 9.81895e-05 0.000108604 -8.53992e-07
128 635 8874 8.43996e-05 9.44201e-05 3.03115e-05
129 640 8873 7.04901e-05 8.04296e-05 6.13082e-05
130 645 8872 5.35282e-05 6.59794e-05 9.04737e-05
131 650 8871 3.1456e-05 5.04159e-05 0.000113555
132 655 8870 5.0198e-06 3.34436e-05 0.000125624
133 660 8869 -2.1747e-05 1.61325e-05 0.000124354
134 665 8868 -4.34799e-05 1.46323e-06 0.000111883
135 670 8867 -5.65483e-05 -6.6914e-06 9.39075e-05
136 675 8866 -6.06498e-05 -5.45503e-06 7.64851e-05
137 680 8865 -5.77178e-05 5.72089e-06 6.28907e-05
138 685 8864 -4.99144e-05 2.47711e-05 5.27743e-05
139 690 8863 -3.8785e-05 4.76752e-05 4.33827e-05
140 695 8862 -2.53008e-05 6.98806e-05 3.10974e-05
141 700 8861 -9.99275e-06 8.79749e-05 1.28624e-05
142 705 8860 6.74951e-06 0.000100642 -1.1919e-05
143 710 8859 2.40786e-05 0.000108452 -4.0151e-05
144 715 8858 4.02581e-05 0.000112998 -6.62151e-05
145 720 8857 5.30533e-05 0.000115759 -8.46054e-05
146 725 8856 6.08592e-05 0.000117001 -9.17828e-05
147 730 8855 6.33062e-05 0.000115455 -8.66813e-05
148 735 8854 6.11357e-05 0.000109138 -7.07728e-05
149 740 8853 5.60862e-05 9.65858e-05 -4.79429e-05
150 745 8852 5.08024e-05 7.74146e-05 -2.34116e-05
151 750 8851 4.81083e-05 5.19726e-05 -1.83258e-06
152 755 8850 4.9192e-05 2.12118e-05 1.41244e-05
153 760 8849 5.21059e-05 -1.2875e-05 2.40673e-05
154 765 8848 5.28384e-05 -4.71766e-05 2.93217e-05
155 770 8847 4.82244e-05 -7.79128e-05 3.19268e-05
156 775 8846 3.80325e-05 -0.000101074 3.35085e-05
157 780 8845 2.51416e-05 -0.000112829 3.4327e-05
158 785 8844 1.43877e-05 -0.000110271 3.31726e-05
159 790 8843 1.06661e-05 -9.23388e-05 2.85243e-05
160 795 8842 1.68514e-05 -6.03837e-05 2.01486e-05
161 800 8841 3.24481e-05 -1.79742e-05 9.70838e-06
162 805 8840 5.36579e-05 2.99335e-05 8.45706e-08
163 810 8839 7.45795e-05 7.77237e-05 -5.39109e-06
164 815 8838 8.89068e-05 0.000119873 -2.92163e-06
165 820 8837 9.18495e-05 0.000152564 1.14935e-05
166 825 8836 8.16472e-05 0.000175538 4.03957e-05
167 830 8835 6.03292e-05 0.000192149 8.30276e-05
168 835 8834 3.31207e-05 0.000206911 0.000135197
169 840 8833 6.63654e-06 0.00022242 0.000190809
170 845 8832 -1.30486e-05 0.000237899 0.000243794
171 850 8831 -2.18241e-05 0.000250075 0.000289392
172 855 8830 -1.81311e-05 0.000255233 0.000324325
173 860 8829 -2.46385e-06 0.000251069 0.000346297
174 865 8828 2.36166e-05 0.000237934 0.000354073
175 870 8827 5.78785e-05 0.000218734 0.000348147
176 875 8826 9.68613e-05 0.000197177 0.000330727
177 880 8825 0.000135699 0.000175695 0.000304706
178 885 8824 0.000169088 0.000154389 0.000273003
179 890 8823 0.000192373 0.000131363 0.000238932
180 895 8822 0.000202002 0.000104378 0.000206183
181 900 8821 0.000196028 7.27829e-05 0.000177475
182 905 8820 0.000175036 3.82569e-05 0.000153197
183 910 8819 0.000142632 4.03552e-06 0.00013184
184 915 8818 0.000104701 -2.67869e-05 0.000112286
185 920 8817 6.75498e-05 -5.25255e-05 9.57921e-05
186 925 8816 3.55117e-05 -7.29624e-05 8.53478e-05
187 930 8815 9.53661e-06 -8.89027e-05 8.26999e-05
188 935 8814 -1.19675e-05 -0.00010164 8.59851e-05
189 940 8813 -3.04872e-05 -0.000112592 9.0149e-05
190 945 8812 -4.5405e-05 -0.000123389 8.95262e-05
191 950 8811 -5.4686e-05 -0.000135663 8.05548e-05
192 955 8810 -5.72991e-05 -0.000150161 6.3275e-05
193 960 8809 -5.4908e-05 -0.000166292 4.11068e-05
194 965 8808 -5.1351e-05 -0.000182643 1.90493e-05
195 970 8807 -5.07895e-05 -0.000197654 1.28341e-06
196 975 8806 -5.6141e-05 -0.000209724 -1.04474e-05
197 980 8805 -6.84012e-05 -0.000217331 -1.69301e-05
198 985 8804 -8.67494e-05 -0.00021958 -2.04094e-05
199 990 8803 -0.000108757 -0.000216932 -2.32848e-05
200 995 8802 -0.000130487 -0.000211053 -2.71376e-05
201 1000 8801 -0.000147258 -0.00020378 -3.22145e-05
202 1005 8800 -0.000154952 -0.000196342 -3.76831e-05
203 1010 8799 -0.000151239 -0.000189497 -4.23246e-05
204 1015 8798 -0.000136624 -0.00018359 -4.49402e-05
205 1020 8797 -0.000114673 -0.00017758 -4.48573e-05
206 1025 8796 -9.02427e-05 -0.000168581 -4.28747e-05
207 1030 8795 -6.69713e-05 -0.000153504 -4.15887e-05
208 1035 8794 -4.64183e-05 -0.000131402 -4.42003e-05
209 1040 8793 -2.91654e-05 -0.000104316 -5.26443e-05
210 1045 8792 -1.62879e-05 -7.62692e-05 -6.64523e-05
211 1050 8791 -9.4341e-06 -5.12808e-05 -8.27276e-05
212 1055 8790 -1.01151e-05 -3.19479e-05 -9.69224e-05
213 1060 8789 -1.92224e-05 -1.91987e-05 -0.00010432
214 1065 8788 -3.60569e-05 -1.23352e-05 -0.000101869
215 1070 8787 -5.78198e-05 -9.09466e-06 -8.94354e-05
216 1075 8786 -8.04046e-05 -6.21992e-06 -6.96754e-05
217 1080 8785 -9.95115e-05 -5.60554e-07 -4.66248e-05
218 1085 8784 -0.000111569 9.83336e-06 -2.41336e-05
219 1090 8783 -0.000114521 2.52463e-05 -5.18476e-06
220 1095 8782 -0.000108203 4.44619e-05 7.91764e-06
221 1100 8781 -9.38791e-05 6.52622e-05 1.35458e-05
222 1105 8780 -7.31911e-05 8.55495e-05 1.14321e-05
223 1110 8779 -4.78033e-05 0.000104523 3.01793e-06
224 1115 8778 -1.99297e-05 0.00012244 -9.2718e-06
225 1120 8777 7.23162e-06 0.000138801 -2.32457e-05
226 1125 8776 2.98816e-05 0.000151087 -3.75961e-05
227 1130 8775 4.46309e-05 0.000155907 -5.14764e-05
228 1135 8774 4.95509e-05 0.000151575 -6.38798e-05
229 1140 8773 4.50495e-05 0.000139681 -7.37028e-05
230 1145 8772 3.36136e-05 0.00012426 -8.01451e-05
231 1150 8771 1.82557e-05 0.000109441 -8.3142e-05
232 1155 8770 8.84146e-07 9.78533e-05 -8.38324e-05
233 1160 8769 -1.77424e-05 9.0888e-05 -8.42474e-05
234 1165 8768 -3.66888e-05 8.97423e-05 -8.55855e-05
235 1170 8767 -5.43511e-05 9.56678e-05 -8.6455e-05
236 1175 8766 -6.90279e-05 0.000109059 -8.33112e-05
237 1180 8765 -7.91129e-05 0.000128353 -7.30179e-05
238 1185 8764 -8.262e-05 0.000149686 -5.49331e-05
239 1190 8763 -7.69396e-05 0.000167579 -3.08058e-05
240 1195 8762 -5.96609e-05 0.000176543 -3.40954e-06
241 1200 8761 -3.02405e-05 0.000173219 2.47898e-05
242 1205 8760 8.70102e-06 0.000157892 5.2558e-05
243 1210 8759 5.15701e-05 0.000134382 7.99884e-05
244 1215 8758 9.17422e-05 0.00010846 0.000107811
245 1220 8757 0.000124143 8.57605e-05 0.000136677
246 1225 8756 0.000146298 6.98185e-05 0.000166702
247 1230 8755 0.000157505 6.09664e-05 0.000196765
248 1235 8754 0.000157859 5.65058e-05 0.000223472
249 1240 8753 0.000147768 5.20788e-05 0.000241033
250 1245 8752 0.000128176 4.36452e-05 0.000243385
251 1250 8751 0.000100828 2.90184e-05 0.000227633
252 1255 8750 6.78447e-05 8.11964e-06 0.000196031
253 1260 8749 3.09463e-05 -1.77897e-05 0.000154977
254 1265 8748 -8.97003e-06 -4.64873e-05 0.000111912
255 1270 8747 -5.15641e-05 -7.4178e-05 7.23115e-05
256 1275 8746 -9.6271e-05 -9.56788e-05 3.83224e-05
257 1280 8745 -0.000141756 -0.000106654 8.87203e-06
258 1285 8744 -0.000185942 -0.000106275 -1.92214e-05
259 1290 8743 -0.000226252 -9.78346e-05 -4.91804e-05
260 1295 8742 -0.000260074 -8.69509e-05 -8.19363e-05
261 1300 8741 -0.000285453 -7.8944e-05 -0.000115053
262 1305 8740 -0.000301723 -7.68057e-05 -0.000143924
263 1310 8739 -0.000309601 -8.03816e-05 -0.000164455
264 1315 8738 -0.000310492 -8.72167e-05 -0.000175129
265 1320 8737 -0.000305321 -9.44111e-05 -0.000177201
266 1325 8736 -0.000294324 -0.000100043 -0.00017368
267 1330 8735 -0.000277938 -0.000103519 -0.000168063
268 1335 8734 -0.000257636 -0.000105084 -0.000163
269 1340 8733 -0.000235879 -0.000104846 -0.000159147
270 1345 8732 -0.000215368 -0.000102017 -0.000155155
271 1350 8731 -0.000198467 -9.52856e-05 -0.000149394
272 1355 8730 -0.000187023 -8.42861e-05 -0.00014212
273 1360 8729 -0.000182298 -7.07481e-05 -0.000135776
274 1365 8728 -0.000184457 -5.78404e-05 -0.000133259
275 1370 8727 -0.000191878 -4.82284e-05 -0.000136284
276 1375 8726 -0.000201818 -4.28637e-05 -0.000144818
277 1380 8725 -0.000212236 -4.14517e-05 -0.000156932
278 1385 8724 -0.000222379 -4.37479e-05 -0.000169152
279 1390 8723 -0.000231427 -5.01304e-05 -0.000177844
280 1395 8722 -0.000237332 -6.09502e-05 -0.000181099
281 1400 8721 -0.000237568 -7.56575e-05 -0.000179416
282 1405 8720 -0.000230576 -9.25079e-05 -0.000174285
283 1410 8719 -0.000216548 -0.000109022 -0.000166327
284 1415 8718 -0.000197126 -0.000122863 -0.000154818
285 1420 8717 -0.000174445 -0.000132595 -0.000138413
286 1425 8716 -0.000150753 -0.000138074 -0.000116382
287 1430 8715 -0.000129059 -0.00014025 -8.96877e-05
288 1435 8714 -0.000113154 -0.000140446 -6.09805e-05
289 1440 8713 -0.000105656 -0.000139493 -3.31706e-05
290 1445 8712 -0.000105724 -0.000137231 -8.25901e-06
291 1450 8711 -0.000109066 -0.000133379 1.20603e-05
292 1455 8710 -0.000110276 -0.000129079 2.5832e-05
293 1460 8709 -0.000105675 -0.00012687 3.22058e-05
294 1465 8708 -9.47599e-05 -0.000129093 3.29052e-05
295 1470 8707 -7.95638e-05 -0.000136463 3.12517e-05
296 1475 8706 -6.30321e-05 -0.000147723 2.95765e-05
297 1480 8705 -4.75918e-05 -0.000160173 2.77298e-05
298 1485 8704 -3.40779e-05 -0.000170593 2.38358e-05
299 1490 8703 -2.10644e-05 -0.000175768 1.63299e-05
300 1495 8702 -5.14736e-06 -0.000172912 5.49047e-06
301 1500 8701 1.75514e-05 -0.000161076 -6.46838e-06
302 1505 8700 4.93582e-05 -0.000142434 -1.61274e-05
303 1510 8699 8.95684e-05 -0.000121394 -1.98253e-05
304 1515 8698 0.000134067 -0.000102197 -1.48721e-05
305 1520 8697 0.000176171 -8.72293e-05 -7.40999e-07
306 1525 8696 0.00020868 -7.69074e-05 2.03057e-05
307 1530 8695 0.000226388 -7.04584e-05 4.36865e-05
308 1535 8694 0.000227773 -6.67534e-05 6.39603e-05
309 1540 8693 0.000214902 -6.50106e-05 7.66728e-05
310 1545 8692 0.00019203 -6.51155e-05 8.00224e-05
311 1550 8691 0.000164096 -6.72758e-05 7.53038e-05
312 1555 8690 0.000135629 -7.15137e-05 6.55352e-05
313 1560 8689 0.000109874 -7.74113e-05 5.37143e-05
314 1565 8688 8.78968e-05 -8.45317e-05 4.22028e-05
315 1570 8687 6.8072e-05 -9.36252e-05 3.27677e-05
316 1575 8686 4.68205e-05 -0.000106963 2.65619e-05
317 1580 8685 2.0801e-05 -0.000126808 2.44004e-05
318 1585 8684 -1.10639e-05 -0.000153262 2.70909e-05
319 1590 8683 -4.69756e-05 -0.000183449 3.47026e-05
320 1595 8682 -8.3032e-05 -0.000212822 4.54504e-05
321 1600 8681 -0.000114932 -0.000237815 5.60363e-05
322 1605 8680 -0.000139691 -0.000257823 6.32664e-05
323 1610 8679 -0.000156432 -0.00027436 6.5144e-05
324 1615 8678 -0.000166357 -0.000288032 6.08989e-05
325 1620 8677 -0.000172201 -0.000296759 5.06884e-05
326 1625 8676 -0.000176803 -0.000296973 3.53388e-05
327 1630 8675 -0.000181429 -0.000286457 1.61134e-05
328 1635 8674 -0.00018536 -0.000266165 -5.37758e-06
329 1640 8673 -0.000187278 -0.000239563 -2.73053e-05
330 1645 8672 -0.000187086 -0.000210578 -4.82478e-05
331 1650 8671 -0.000186393 -0.000182173 -6.79082e-05
332 1655 8670 -0.000187252 -0.000155954 -8.68212e-05
333 1660 8669 -0.000190454 -0.000131653 -0.000105255
334 1665 8668 -0.000194972 -0.000106827 -0.000122675
335 1670 8667 -0.000199175 -7.85285e-05 -0.000138211
336 1675 8666 -0.000202108 -4.59675e-05 -0.000151556
337 1680 8665 -0.000203017 -1.14881e-05 -0.000163482
338 1685 8664 -0.000199979 2.08818e-05 -0.000175424
339 1690 8663 -0.000190251 4.75196e-05 -0.000188657
340 1695 8662 -0.00017228 6.5958e-05 -0.000204015
341 1700 8661 -0.000146973 7.45806e-05 -0.0002219
342 1705 8660 -0.000117294 7.28139e-05 -0.000241851
343 1710 8659 -8.682e-05 6.18071e-05 -0.00026218
344 1715 8658 -5.85954e-05 4.44896e-05 -0.0002804
345 1720 8657 -3.43992e-05 2.50289e-05 -0.000293972
346 1725 8656 -1.42516e-05 7.99781e-06 -0.00030034
347 1730 8655 2.96266e-06 -3.08805e-06 -0.000296586
348 1735 8654 1.80506e-05 -7.46927e-06 -0.000280335
349 1740 8653 3.0943e-05 -7.47301e-06 -0.000251903
350 1745 8652 4.16075e-05 -6.57905e-06 -0.000215507
351 1750 8651 5.11682e-05 -7.01488e-06 -0.0001781
352 1755 8650 6.18222e-05 -9.15004e-06 -0.000146717
353 1760 8649 7.58328e-05 -1.2447e-05 -0.000126106
354 1765 8648 9.48321e-05 -1.62819e-05 -0.000117425
355 1770 8647 0.000119169 -2.02464e-05 -0.000118221
356 1775 8646 0.0001469 -2.46551e-05 -0.000123776
357 1780 8645 0.000173667 -3.09278e-05 -0.000128895
358 1785 8644 0.000194316 -4.09893e-05 -0.000129223
359 1790 8643 0.000205073 -5.59742e-05 -0.0001223
360 1795 8642 0.000204505 -7.49848e-05 -0.00010849
361 1800 8641 0.000192924 -9.48646e-05 -9.08372e-05
362 1805 8640 0.000171722 -0.000111661 -7.32647e-05
363 1810 8639 0.000143706 -0.000123196 -5.83478e-05
364 1815 8638 0.000113578 -0.000131186 -4.65165e-05
365 1820 8637 8.73095e-05 -0.000140743 -3.6931e-05
366 1825 8636 7.00599e-05 -0.000156728 -2.86632e-05
367 1830 8635 6.39914e-05 -0.000179845 -2.10133e-05
368 1835 8634 6.77795e-05 -0.000205454 -1.32713e-05
369 1840 8633 7.76605e-05 -0.000225705 -4.76303e-06
370 1845 8632 8.86619e-05 -0.000233639 4.84882e-06
371 1850 8631 9.56525e-05 -0.00022671 1.54364e-05
372 1855 8630 9.45801e-05 -0.000207189 2.65046e-05
373 1860 8629 8.35685e-05 -0.000179621 3.74968e-05
374 1865 8628 6.3279e-05 -0.000148086 4.81519e-05
375 1870 8627 3.61983e-05 -0.000115081 5.86168e-05
376 1875 8626 5.59107e-06 -8.19262e-05 6.93371e-05
377 1880 8625 -2.49404e-05 -4.97684e-05 8.08136e-05
378 1885 8624 -5.17961e-05 -2.0139e-05 9.31381e-05
379 1890 8623 -7.22837e-05 5.46528e-06 0.000105256
380 1895 8622 -8.52083e-05 2.6572e-05 0.000114585
381 1900 8621 -9.06909e-05 4.41897e-05 0.000117807
382 1905 8620 -8.9411e-05 6.03313e-05 0.000112647
383 1910 8619 -8.17736e-05 7.70679e-05 9.94093e-05
384 1915 8618 -6.77808e-05 9.55723e-05 8.13751e-05
385 1920 8617 -4.77678e-05 0.000115623 6.35276e-05
386 1925 8616 -2.33018e-05 0.000136145 4.9999e-05
387 1930 8615 2.44074e-06 0.000155993 4.22714e-05
388 1935 8614 2.53913e-05 0.000174104 3.95132e-05
389 1940 8613 4.21899e-05 0.000189401 3.97555e-05
390 1945 8612 5.12764e-05 0.000200345 4.04758e-05
391 1950 8611 5.29878e-05 0.000204455 3.89208e-05
392 1955 8610 4.90988e-05 0.000199078 3.25629e-05
393 1960 8609 4.24489e-05 0.000183354 1.99324e-05
394 1965 8608 3.61747e-05 0.000159384 1.7995e-06
395 1970 8607 3.19748e-05 0.000131455 -1.82755e-05
396 1975 8606 2.89601e-05 0.000104088 -3.49571e-05
397 1980 8605 2.45742e-05 8.00484e-05 -4.37483e-05
398 1985 8604 1.66265e-05 5.97223e-05 -4.38291e-05
399 1990 8603 4.45961e-06 4.26189e-05 -3.86878e-05
400 1995 8602 -1.13854e-05 2.9286e-05 -3.3726e-05
401 2000 8601 -3.04859e-05 2.15883e-05 -3.27349e-05
402 2005 8600 -5.33248e-05 2.13162e-05 -3.58161e-05
403 2010 8599 -8.04531e-05 2.82853e-05 -3.98086e-05
404 2015 8598 -0.00011069 3.9639e-05 -4.04387e-05
405 2020 8597 -0.000140236 5.14508e-05 -3.47546e-05
406 2025 8596 -0.000163831 6.09351e-05 -2.26555e-05
407 2030 8595 -0.000176877 6.70291e-05 -6.84331e-06
408 2035 8594 -0.000177304 6.95724e-05 8.89123e-06
409 2040 8593 -0.000166814 6.87685e-05 2.19477e-05
410 2045 8592 -0.000150698 6.54596e-05 3.18048e-05
411 2050 8591 -0.000135386 6.09697e-05 3.93306e-05
412 2055 8590 -0.000125115 5.59911e-05 4.59526e-05
413 2060 8589 -0.00012041 4.99573e-05 5.29327e-05
414 2065 8588 -0.000119294 4.17509e-05 6.0401e-05
415 2070 8587 -0.000119251 3.08686e-05 6.68766e-05
416 2075 8586 -0.000118028 1.78408e-05 7.03514e-05
417 2080 8585 -0.000113662 3.84957e-06 7.01234e-05
418 2085 8584 -0.000104782 -9.96929e-06 6.71608e-05
419 2090 8583 -9.09775e-05 -2.28875e-05 6.28754e-05
420 2095 8582 -7.24951e-05 -3.42925e-05 5.79735e-05
421 2100 8581 -4.98364e-05 -4.34197e-05 5.20087e-05
422 2105 8580 -2.39035e-05 -5.016e-05 4.3371e-05
423 2110 8579 3.51815e-06 -5.61495e-05 2.9945e-05
424 2115 8578 2.93909e-05 -6.42742e-05 1.04819e-05
425 2120 8577 5.01645e-05 -7.67562e-05 -1.42522e-05
426 2125 8576 6.34063e-05 -9.35576e-05 -4.12756e-05
427 2130 8575 6.88663e-05 -0.000112445 -6.61821e-05
428 2135 8574 6.83394e-05 -0.000130671 -8.4877e-05
429 2140 8573 6.46974e-05 -0.000146841 -9.52103e-05
430 2145 8572 6.06568e-05 -0.000161254 -9.72924e-05
431 2150 8571 5.7231e-05 -0.000174651 -9.24498e-05
432 2155 8570 5.28465e-05 -0.000186902 -8.15277e-05
433 2160 8569 4.42809e-05 -0.000196891 -6.41506e-05
434 2165 8568 2.87705e-05 -0.000203264 -3.99977e-05
435 2170 8567 5.74468e-06 -0.000205066 -1.07139e-05
436 2175 8566 -2.30631e-05 -0.00020163 1.94829e-05
437 2180 8565 -5.50503e-05 -0.000192305 4.48597e-05
438 2185 8564 -8.85603e-05 -0.000177119 5.99908e-05
439 2190 8563 -0.000123404 -0.000157867 6.13494e-05
440 2195 8562 -0.000159579 -0.00013783 4.83609e-05
441 2200 8561 -0.000195696 -0.000119989 2.40241e-05
442 2205 8560 -0.000228544 -0.000105692 -5.35308e-06
443 2210 8559 -0.000253924 -9.48573e-05 -3.2064e-05
444 2215 8558 -0.000267929 -8.66201e-05 -4.9845e-05
445 2220 8557 -0.000267656 -7.9502e-05 -5.56764e-05
446 2225 8556 -0.00025164 -7.1647e-05 -4.96848e-05
447 2230 8555 -0.000221062 -6.16786e-05 -3.41243e-05
448 2235 8554 -0.000180737 -4.92243e-05 -1.25763e-05
449 2240 8553 -0.000138093 -3.441e-05 1.06646e-05
450 2245 8552 -0.000100623 -1.71768e-05 3.14008e-05
451 2250 8551 -7.35476e-05 2.87925e-06 4.61815e-05
