# Time-correlated data for fix SACF
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 1000
466 2325 3536 0.000115896 1.65085e-05 -0.000207164
467 2330 3535 0.000102331 -1.31616e-06 -0.000179333
468 2335 3534 9.4221e-05 -1.74596e-05 -0.000142408
469 2340 3533 9.13137e-05 -3.4224e-05 -9.96681e-05
470 2345 3532 9.11528e-05 -5.32335e-05 -5.65739e-05
471 2350 3531 8.98556e-05 -7.4182e-05 -1.96335e-05
472 2355 3530 8.40218e-05 -9.54158e-05 5.68127e-06
473 2360 3529 7.26971e-05 -0.000114811 1.65938e-05
474 2365 3528 5.80172e-05 -0.000130407 1.35683e-05
475 2370 3527 4.4027e-05 -0.000141011 2.09191e-07
476 2375 3526 3.46119e-05 -0.000146693 -1.76013e-05
477 2380 3525 3.19815e-05 -0.000148687 -3.34694e-05
478 2385 3524 3.64847e-05 -0.000148309 -4.27435e-05
479 2390 3523 4.72965e-05 -0.000145975 -4.3879e-05
480 2395 3522 6.27927e-05 -0.000141489 -3.75621e-05
481 2400 3521 8.03909e-05 -0.000135083 -2.49065e-05
482 2405 3520 9.64819e-05 -0.000128043 -7.03364e-06
483 2410 3519 0.000107063 -0.000122478 1.45415e-05
484 2415 3518 0.000109701 -0.000120405 3.81785e-05
485 2420 3517 0.000105828 -0.000122567 6.25516e-05
486 2425 3516 0.000100442 -0.000127788 8.6222e-05
487 2430 3515 9.84593e-05 -0.000133352 0.000106782
488 2435 3514 0.00010104 -0.000136274 0.000120882
489 2440 3513 0.00010513 -0.000135038 0.000126016
490 2445 3512 0.000105897 -0.000130569 0.000122581
491 2450 3511 9.98885e-05 -0.000125508 0.000113588
492 2455 3510 8.70935e-05 -0.000122321 0.000102347
493 2460 3509 7.04613e-05 -0.000121786 9.03763e-05
494 2465 3508 5.36623e-05 -0.000123144 7.71709e-05
495 2470 3507 3.97361e-05 -0.000125223 6.18479e-05
496 2475 3506 3.11415e-05 -0.000127088 4.4503e-05
497 2480 3505 2.98369e-05 -0.000128022 2.62235e-05
498 2485 3504 3.66541e-05 -0.000127061 8.77616e-06
499 2490 3503 5.02791e-05 -0.000122656 -5.82403e-06
500 2495 3502 6.70512e-05 -0.000113305 -1.61564e-05
501 2500 3501 8.2427e-05 -9.87479e-05 -2.2335e-05
502 2505 3500 9.29974e-05 -8.04333e-05 -2.61398e-05
503 2510 3499 9.70492e-05 -6.07198e-05 -2.98315e-05
504 2515 3498 9.34606e-05 -4.1887e-05 -3.45746e-05
505 2520 3497 8.08062e-05 -2.55838e-05 -3.96046e-05
506 2525 3496 5.79668e-05 -1.25097e-05 -4.27834e-05
507 2530 3495 2.57698e-05 -2.64074e-06 -4.24573e-05
508 2535 3494 -1.1612e-05 3.69611e-06 -3.9188e-05
509 2540 3493 -4.70857e-05 4.89702e-06 -3.58899e-05
510 2545 3492 -7.34495e-05 -1.3771e-06 -3.66173e-05
511 2550 3491 -8.65197e-05 -1.63509e-05 -4.49624e-05
512 2555 3490 -8.61715e-05 -3.88186e-05 -6.27944e-05
513 2560 3489 -7.53254e-05 -6.56115e-05 -9.00986e-05
514 2565 3488 -5.81609e-05 -9.30536e-05 -0.000125466
515 2570 3487 -3.86083e-05 -0.000118103 -0.000166592
516 2575 3486 -1.96121e-05 -0.000138826 -0.000210548
517 2580 3485 -2.90387e-06 -0.000154223 -0.000253512
518 2585 3484 1.11769e-05 -0.000163587 -0.00029039
519 2590 3483 2.36758e-05 -0.000166163 -0.000315609
520 2595 3482 3.60632e-05 -0.000161537 -0.00032496
521 2600 3481 4.82809e-05 -0.000150281 -0.000316986
522 2605 3480 5.72963e-05 -0.000134399 -0.000292587
523 2610 3479 5.77167e-05 -0.00011725 -0.000253426
524 2615 3478 4.46328e-05 -0.000102358 -0.000201089
525 2620 3477 1.70136e-05 -9.15578e-05 -0.000137744
526 2625 3476 -2.10825e-05 -8.40853e-05 -6.69564e-05
527 2630 3475 -6.25359e-05 -7.70836e-05 6.6292e-06
528 2635 3474 -0.000100623 -6.67379e-05 7.81637e-05
529 2640 3473 -0.000131141 -4.99967e-05 0.000143138
530 2645 3472 -0.000152251 -2.65679e-05 0.000197812
531 2650 3471 -0.000163394 9.62369e-07 0.000239786
532 2655 3470 -0.000164466 2.95008e-05 0.00026861
533 2660 3469 -0.000155417 5.76613e-05 0.000285844
534 2665 3468 -0.000136355 8.5652e-05 0.00029449
535 2670 3467 -0.000108066 0.000113643 0.000298131
536 2675 3466 -7.26499e-05 0.000140434 0.000300266
537 2680 3465 -3.41723e-05 0.000163396 0.000303275
538 2685 3464 1.20756e-06 0.00017966 0.000307249
539 2690 3463 2.69001e-05 0.000187694 0.000310648
540 2695 3462 3.87491e-05 0.000187989 0.000312377
541 2700 3461 3.67716e-05 0.000181919 0.000312574
542 2705 3460 2.45572e-05 0.000170203 0.000311592
543 2710 3459 7.05913e-06 0.000153188 0.000309183
544 2715 3458 -1.13368e-05 0.000132552 0.000304911
545 2720 3457 -2.70895e-05 0.000112175 0.000299131
546 2725 3456 -3.6607e-05 9.69927e-05 0.00029351
547 2730 3455 -3.6001e-05 9.03912e-05 0.00029055
548 2735 3454 -2.2796e-05 9.23626e-05 0.000292591
549 2740 3453 1.45083e-06 9.99813e-05 0.000300898
550 2745 3452 3.05783e-05 0.00010889 0.000315091
551 2750 3451 5.692e-05 0.000114597 0.000333277
552 2755 3450 7.57865e-05 0.000113941 0.00035257
553 2760 3449 8.74156e-05 0.000106536 0.00036953
554 2765 3448 9.51364e-05 9.46859e-05 0.000380654
555 2770 3447 0.000101932 8.12603e-05 0.000383323
556 2775 3446 0.000108424 6.74276e-05 0.000376691
557 2780 3445 0.000113202 5.22713e-05 0.000361525
558 2785 3444 0.00011429 3.43383e-05 0.00033913
559 2790 3443 0.000110286 1.36882e-05 0.000310469
560 2795 3442 0.000100809 -7.12012e-06 0.000275969
561 2800 3441 8.65469e-05 -2.38529e-05 0.000235646
562 2805 3440 6.89018e-05 -3.29473e-05 0.000189773
563 2810 3439 4.95274e-05 -3.35376e-05 0.000139855
564 2815 3438 3.02803e-05 -2.73484e-05 8.88805e-05
565 2820 3437 1.32833e-05 -1.6742e-05 4.05822e-05
566 2825 3436 5.74401e-07 -3.07369e-06 -1.86249e-06
567 2830 3435 -6.35669e-06 1.3038e-05 -3.70865e-05
568 2835 3434 -6.95313e-06 3.061e-05 -6.59947e-05
569 2840 3433 -1.91989e-06 4.80302e-05 -9.10833e-05
570 2845 3432 7.43027e-06 6.34971e-05 -0.000115049
571 2850 3431 2.06759e-05 7.55294e-05 -0.000139797
572 2855 3430 3.8415e-05 8.35083e-05 -0.000166263
573 2860 3429 6.01249e-05 8.78502e-05 -0.000194028
574 2865 3428 8.22923e-05 8.9293e-05 -0.000220925
575 2870 3427 9.96372e-05 8.79038e-05 -0.000243984
576 2875 3426 0.000108419 8.31049e-05 -0.000261468
577 2880 3425 0.000108387 7.46203e-05 -0.000274105
578 2885 3424 0.000102104 6.31161e-05 -0.000284615
579 2890 3423 9.32453e-05 5.02331e-05 -0.000296711
580 2895 3422 8.5109e-05 3.81099e-05 -0.000313992
581 2900 3421 7.93084e-05 2.85362e-05 -0.000338281
582 2905 3420 7.49634e-05 2.2154e-05 -0.000367839
583 2910 3419 6.93073e-05 1.81047e-05 -0.000397311
584 2915 3418 5.95001e-05 1.44288e-05 -0.000420474
585 2920 3417 4.4021e-05 9.17046e-06 -0.000433402
586 2925 3416 2.27949e-05 1.36178e-06 -0.000435364
587 2930 3415 -3.21074e-06 -8.99295e-06 -0.000427216
588 2935 3414 -3.21105e-05 -2.17523e-05 -0.000410046
589 2940 3413 -6.12003e-05 -3.68016e-05 -0.000385774
590 2945 3412 -8.75163e-05 -5.30966e-05 -0.000358127
591 2950 3411 -0.000108812 -6.82225e-05 -0.000331862
592 2955 3410 -0.000124328 -7.97384e-05 -0.00031045
593 2960 3409 -0.000134697 -8.7011e-05 -0.000294603
594 2965 3408 -0.000141353 -9.14547e-05 -0.000283347
595 2970 3407 -0.000146022 -9.52549e-05 -0.000276131
596 2975 3406 -0.000150043 -0.000100039 -0.000273752
597 2980 3405 -0.000153554 -0.000106032 -0.000277942
598 2985 3404 -0.00015561 -0.000111557 -0.000290343
599 2990 3403 -0.000155575 -0.000113759 -0.000311461
600 2995 3402 -0.000154436 -0.000110802 -0.000339793
601 3000 3401 -0.000154597 -0.000103719 -0.000371189
602 3005 3400 -0.000158305 -9.61859e-05 -0.000398767
603 3010 3399 -0.000166048 -9.22681e-05 -0.00041457
604 3015 3398 -0.000176156 -9.38824e-05 -0.000412582
605 3020 3397 -0.00018579 -9.98568e-05 -0.000391257
606 3025 3396 -0.000192531 -0.000107165 -0.000354188
607 3030 3395 -0.000195465 -0.000113156 -0.000308404
608 3035 3394 -0.000195254 -0.00011688 -0.000261188
609 3040 3393 -0.000193495 -0.000118841 -0.000217463
610 3045 3392 -0.00019183 -0.000119955 -0.000179195
611 3050 3391 -0.00019104 -0.000120339 -0.000146642
612 3055 3390 -0.000190789 -0.00011883 -0.000119635
613 3060 3389 -0.000190313 -0.000113687 -9.75243e-05
614 3065 3388 -0.000189047 -0.000103748 -7.85253e-05
615 3070 3387 -0.000186413 -8.97037e-05 -6.02699e-05
616 3075 3386 -0.000181392 -7.49235e-05 -4.13016e-05
617 3080 3385 -0.000172706 -6.44526e-05 -2.14181e-05
618 3085 3384 -0.000159659 -6.203e-05 -8.38423e-07
619 3090 3383 -0.000142923 -6.76866e-05 2.01543e-05
620 3095 3382 -0.000124296 -7.83651e-05 4.09505e-05
621 3100 3381 -0.000105574 -9.09345e-05 6.01628e-05
622 3105 3380 -8.77293e-05 -0.000103948 7.52396e-05
623 3110 3379 -7.08588e-05 -0.0001165 8.28546e-05
624 3115 3378 -5.49292e-05 -0.000126646 8.05746e-05
625 3120 3377 -4.11988e-05 -0.00013198 6.86241e-05
626 3125 3376 -3.28341e-05 -0.000131631 5.03405e-05
627 3130 3375 -3.32637e-05 -0.000126858 3.11422e-05
628 3135 3374 -4.35646e-05 -0.000119486 1.66577e-05
629 3140 3373 -6.17141e-05 -0.00011038 1.08422e-05
630 3145 3372 -8.42828e-05 -9.9489e-05 1.49568e-05
631 3150 3371 -0.000108431 -8.63363e-05 2.75969e-05
632 3155 3370 -0.000132669 -7.00571e-05 4.54468e-05
633 3160 3369 -0.000156748 -4.98047e-05 6.46735e-05
634 3165 3368 -0.00018072 -2.5583e-05 8.20855e-05
635 3170 3367 -0.000203293 1.34224e-06 9.5171e-05
636 3175 3366 -0.000221367 2.86221e-05 0.00010185
637 3180 3365 -0.000231818 5.363e-05 0.000101021
638 3185 3364 -0.000233865 7.4534e-05 9.30165e-05
639 3190 3363 -0.000229709 9.06997e-05 7.9126e-05
640 3195 3362 -0.000223006 0.000102262 6.12612e-05
641 3200 3361 -0.000216811 0.000109535 4.19318e-05
642 3205 3360 -0.000212585 0.000112705 2.36837e-05
643 3210 3359 -0.000210509 0.000112511 8.26067e-06
644 3215 3358 -0.000210295 0.000111218 -4.18069e-06
645 3220 3357 -0.000211372 0.000112175 -1.48473e-05
646 3225 3356 -0.000212482 0.000117776 -2.4184e-05
647 3230 3355 -0.00021195 0.000127562 -2.96689e-05
648 3235 3354 -0.000208651 0.00013837 -2.62607e-05
649 3240 3353 -0.000202357 0.000146427 -9.12902e-06
650 3245 3352 -0.000193474 0.000149463 2.35234e-05
651 3250 3351 -0.000182874 0.000147071 6.92492e-05
652 3255 3350 -0.000171611 0.000139339 0.00012273
653 3260 3349 -0.000160484 0.000125735 0.000177844
654 3265 3348 -0.000149771 0.000106072 0.000228458
655 3270 3347 -0.000139276 8.23191e-05 0.00026896
656 3275 3346 -0.000128475 5.84948e-05 0.000294823
657 3280 3345 -0.000116777 3.82694e-05 0.000303672
658 3285 3344 -0.000104015 2.26316e-05 0.000296411
659 3290 3343 -9.10017e-05 9.76882e-06 0.000276775
660 3295 3342 -7.98807e-05 -3.34056e-06 0.00024941
661 3300 3341 -7.36264e-05 -1.9133e-05 0.0002179
662 3305 3340 -7.42671e-05 -3.82675e-05 0.000184128
663 3310 3339 -8.0965e-05 -5.94828e-05 0.00014917
664 3315 3338 -8.98349e-05 -8.06459e-05 0.000114335
665 3320 3337 -9.57014e-05 -0.000100216 8.10445e-05
666 3325 3336 -9.44637e-05 -0.000118137 5.02152e-05
667 3330 3335 -8.47203e-05 -0.000135488 2.20913e-05
668 3335 3334 -6.80017e-05 -0.00015333 -3.45099e-06
669 3340 3333 -4.76479e-05 -0.00017212 -2.67476e-05
670 3345 3332 -2.71723e-05 -0.000191602 -4.8516e-05
671 3350 3331 -9.31846e-06 -0.000210089 -6.96321e-05
672 3355 3330 3.88874e-06 -0.000224199 -9.0266e-05
673 3360 3329 1.12376e-05 -0.000230249 -0.000109027
674 3365 3328 1.30595e-05 -0.000226349 -0.000123401
675 3370 3327 1.15148e-05 -0.000213343 -0.000131503
676 3375 3326 9.67619e-06 -0.000194072 -0.000133714
677 3380 3325 1.01074e-05 -0.000171909 -0.000132454
678 3385 3324 1.39251e-05 -0.00014985 -0.00012985
679 3390 3323 2.0742e-05 -0.000130669 -0.00012566
680 3395 3322 2.93199e-05 -0.000117332 -0.000117703
681 3400 3321 3.82845e-05 -0.000112477 -0.000104221
682 3405 3320 4.67921e-05 -0.000117156 -8.58999e-05
683 3410 3319 5.51555e-05 -0.000129879 -6.60931e-05
684 3415 3318 6.4872e-05 -0.000146582 -4.93956e-05
685 3420 3317 7.7832e-05 -0.000161701 -3.96426e-05
686 3425 3316 9.5102e-05 -0.000170008 -3.85078e-05
687 3430 3315 0.000115955 -0.00016811 -4.52853e-05
688 3435 3314 0.000137772 -0.000154936 -5.75132e-05
689 3440 3313 0.000156837 -0.000131599 -7.18588e-05
690 3445 3312 0.000169485 -0.000101104 -8.48382e-05
691 3450 3311 0.000173356 -6.76187e-05 -9.34908e-05
692 3455 3310 0.000168298 -3.53073e-05 -9.63185e-05
693 3460 3309 0.000156159 -7.75014e-06 -9.36461e-05
694 3465 3308 0.000139425 1.17671e-05 -8.72093e-05
695 3470 3307 0.000119575 2.02563e-05 -7.95077e-05
696 3475 3306 9.63188e-05 1.60001e-05 -7.31035e-05
697 3480 3305 6.84341e-05 -2.34089e-07 -6.98617e-05
698 3485 3304 3.58959e-05 -2.4938e-05 -7.03387e-05
699 3490 3303 1.8158e-06 -5.29885e-05 -7.39485e-05
700 3495 3302 -2.78423e-05 -7.94605e-05 -7.95304e-05
701 3500 3301 -4.67462e-05 -0.000101215 -8.59252e-05
702 3505 3300 -5.07208e-05 -0.000117423 -9.25598e-05
703 3510 3299 -3.93266e-05 -0.00012844 -9.92065e-05
704 3515 3298 -1.63933e-05 -0.000134162 -0.000105502
705 3520 3297 1.11649e-05 -0.000133376 -0.000110767
706 3525 3296 3.62018e-05 -0.00012465 -0.00011429
707 3530 3295 5.41851e-05 -0.000107979 -0.000116059
708 3535 3294 6.44423e-05 -8.55635e-05 -0.000116777
709 3540 3293 6.92395e-05 -6.10075e-05 -0.000116955
710 3545 3292 7.16368e-05 -3.75915e-05 -0.000116328
711 3550 3291 7.38612e-05 -1.65769e-05 -0.000114228
712 3555 3290 7.67589e-05 3.30495e-06 -0.00011042
713 3560 3289 7.98225e-05 2.41203e-05 -0.000105353
714 3565 3288 8.17114e-05 4.63084e-05 -9.98259e-05
715 3570 3287 8.14367e-05 6.82291e-05 -9.48312e-05
716 3575 3286 7.91424e-05 8.76452e-05 -9.12952e-05
717 3580 3285 7.57532e-05 0.000103229 -8.92157e-05
718 3585 3284 7.24538e-05 0.000114873 -8.6671e-05
719 3590 3283 7.05473e-05 0.000123047 -8.03144e-05
720 3595 3282 7.1147e-05 0.000127744 -6.79315e-05
721 3600 3281 7.49798e-05 0.000127874 -5.0644e-05
722 3605 3280 8.26245e-05 0.000122064 -3.223e-05
723 3610 3279 9.4143e-05 0.000110108 -1.6439e-05
724 3615 3278 0.000107869 9.32459e-05 -4.86574e-06
725 3620 3277 0.000119665 7.28022e-05 2.96966e-06
726 3625 3276 0.000124025 4.91488e-05 8.0719e-06
727 3630 3275 0.000116887 2.21042e-05 1.13009e-05
728 3635 3274 9.80141e-05 -7.94869e-06 1.34039e-05
729 3640 3273 7.1526e-05 -3.92568e-05 1.44677e-05
730 3645 3272 4.46618e-05 -6.89432e-05 1.31302e-05
731 3650 3271 2.488e-05 -9.41799e-05 6.88299e-06
732 3655 3270 1.6421e-05 -0.000113216 -6.4467e-06
733 3660 3269 1.87792e-05 -0.000125571 -2.71979e-05
734 3665 3268 2.8212e-05 -0.000131551 -5.29208e-05
735 3670 3267 4.03421e-05 -0.000131691 -7.8819e-05
736 3675 3266 5.16153e-05 -0.000126409 -9.96965e-05
737 3680 3265 5.95915e-05 -0.000115851 -0.000112109
738 3685 3264 6.28278e-05 -0.000100178 -0.000115765
739 3690 3263 6.09824e-05 -8.02338e-05 -0.000113425
740 3695 3262 5.53878e-05 -5.76865e-05 -0.00010925
741 3700 3261 4.92291e-05 -3.4406e-05 -0.000106688
742 3705 3260 4.65152e-05 -1.20476e-05 -0.000107236
743 3710 3259 5.0634e-05 7.96296e-06 -0.000110634
744 3715 3258 6.32852e-05 2.47272e-05 -0.000116195
745 3720 3257 8.40193e-05 3.80031e-05 -0.000124211
746 3725 3256 0.000110653 4.78154e-05 -0.000136292
747 3730 3255 0.000139952 5.41903e-05 -0.00015433
748 3735 3254 0.000167968 5.7056e-05 -0.000179003
749 3740 3253 0.000190429 5.60244e-05 -0.000208796
750 3745 3252 0.000203666 5.06524e-05 -0.000240076
751 3750 3251 0.00020576 4.14182e-05 -0.000267849
752 3755 3250 0.000197128 3.02793e-05 -0.00028665
753 3760 3249 0.000180036 2.0001e-05 -0.000291792
754 3765 3248 0.000157387 1.28098e-05 -0.000281087
755 3770 3247 0.00013191 9.71445e-06 -0.000255996
756 3775 3246 0.000106386 1.06582e-05 -0.00022083
757 3780 3245 8.44354e-05 1.47252e-05 -0.000180638
758 3785 3244 7.09988e-05 2.02662e-05 -0.000139723
759 3790 3243 7.1507e-05 2.49872e-05 -0.000101405
760 3795 3242 8.93255e-05 2.59683e-05 -6.81553e-05
761 3800 3241 0.000123238 2.04441e-05 -4.17508e-05
762 3805 3240 0.000167384 7.59935e-06 -2.33866e-05
763 3810 3239 0.000213496 -1.03745e-05 -1.36173e-05
764 3815 3238 0.00025348 -2.94163e-05 -1.23206e-05
765 3820 3237 0.000281551 -4.5857e-05 -1.86975e-05
766 3825 3236 0.000295898 -5.7882e-05 -3.14556e-05
767 3830 3235 0.000298842 -6.58186e-05 -4.91422e-05
768 3835 3234 0.000294637 -7.16591e-05 -6.98604e-05
769 3840 3233 0.000286338 -7.77e-05 -9.08533e-05
770 3845 3232 0.000274504 -8.48407e-05 -0.000108967
771 3850 3231 0.000258399 -9.19797e-05 -0.000121679
772 3855 3230 0.000237871 -9.69002e-05 -0.000127822
773 3860 3229 0.000214211 -9.77947e-05 -0.000127309
774 3865 3228 0.000189626 -9.43298e-05 -0.000119978
775 3870 3227 0.000166056 -8.76352e-05 -0.000105051
776 3875 3226 0.000144332 -7.93731e-05 -8.20695e-05
777 3880 3225 0.000124377 -7.09298e-05 -5.24461e-05
778 3885 3224 0.000106153 -6.32248e-05 -1.99998e-05
779 3890 3223 9.03066e-05 -5.67509e-05 1.01233e-05
780 3895 3222 7.78226e-05 -5.15434e-05 3.34119e-05
781 3900 3221 6.91419e-05 -4.72169e-05 4.76066e-05
782 3905 3220 6.34744e-05 -4.30584e-05 5.26346e-05
783 3910 3219 5.89922e-05 -3.81437e-05 4.94404e-05
784 3915 3218 5.41204e-05 -3.18042e-05 3.92713e-05
785 3920 3217 4.89226e-05 -2.46572e-05 2.37084e-05
786 3925 3216 4.52119e-05 -1.93961e-05 5.02415e-06
787 3930 3215 4.51627e-05 -1.97273e-05 -1.4046e-05
788 3935 3214 4.9594e-05 -2.80544e-05 -3.14412e-05
789 3940 3213 5.74284e-05 -4.4756e-05 -4.72052e-05
790 3945 3212 6.65233e-05 -6.93771e-05 -6.37837e-05
791 3950 3211 7.45768e-05 -0.000101191 -8.42719e-05
792 3955 3210 7.90717e-05 -0.000138187 -0.000110212
793 3960 3209 7.69944e-05 -0.000176319 -0.000141111
794 3965 3208 6.55819e-05 -0.000210469 -0.000175141
795 3970 3207 4.38954e-05 -0.000236211 -0.00020959
796 3975 3206 1.37677e-05 -0.000250877 -0.000241434
797 3980 3205 -2.06348e-05 -0.000254095 -0.000268345
798 3985 3204 -5.38202e-05 -0.000248238 -0.000289218
799 3990 3203 -8.0168e-05 -0.000238148 -0.000304732
800 3995 3202 -9.56363e-05 -0.000229558 -0.000317755
801 4000 3201 -9.92968e-05 -0.000226976 -0.000332265
802 4005 3200 -9.3448e-05 -0.000232175 -0.000351021
803 4010 3199 -8.22645e-05 -0.00024392 -0.000373941
804 4015 3198 -7.02096e-05 -0.000258953 -0.000398547
805 4020 3197 -6.1013e-05 -0.000273376 -0.000421464
806 4025 3196 -5.7214e-05 -0.000283631 -0.000439322
807 4030 3195 -6.01865e-05 -0.000287506 -0.00044919
808 4035 3194 -7.02226e-05 -0.000284852 -0.000449384
809 4040 3193 -8.61685e-05 -0.000277417 -0.000440428
810 4045 3192 -0.000105018 -0.000268174 -0.00042507
811 4050 3191 -0.000122148 -0.000260411 -0.000406834
812 4055 3190 -0.000132282 -0.000256347 -0.000388251
813 4060 3189 -0.000130991 -0.000255882 -0.00037047
814 4065 3188 -0.000116202 -0.000256251 -0.000353969
815 4070 3187 -8.91439e-05 -0.000252694 -0.000338818
816 4075 3186 -5.38606e-05 -0.000240125 -0.000324175
817 4080 3185 -1.52947e-05 -0.000215286 -0.000308028
818 4085 3184 2.26524e-05 -0.000178379 -0.000288058
819 4090 3183 5.76968e-05 -0.000133408 -0.000263722
820 4095 3182 8.83062e-05 -8.70216e-05 -0.000237911
821 4100 3181 0.000113016 -4.62773e-05 -0.000216639
822 4105 3180 0.000131011 -1.62779e-05 -0.000206945
823 4110 3179 0.000142759 1.1781e-06 -0.000214246
824 4115 3178 0.000149424 7.61476e-06 -0.000239509
825 4120 3177 0.000152104 6.50422e-06 -0.000278064
826 4125 3176 0.000151679 1.1448e-06 -0.000321659
827 4130 3175 0.000148421 -6.70146e-06 -0.000361801
828 4135 3174 0.000141421 -1.66884e-05 -0.000391729
829 4140 3173 0.000129223 -2.87848e-05 -0.000406799
830 4145 3172 0.000111454 -4.26439e-05 -0.000404975
831 4150 3171 8.94611e-05 -5.73812e-05 -0.000387712
832 4155 3170 6.53826e-05 -7.17743e-05 -0.000359391
833 4160 3169 4.13321e-05 -8.50227e-05 -0.00032473
834 4165 3168 1.96303e-05 -9.67295e-05 -0.000286617
835 4170 3167 2.8056e-06 -0.00010572 -0.000246291
836 4175 3166 -7.66467e-06 -0.00010966 -0.00020469
837 4180 3165 -1.27857e-05 -0.000106522 -0.000163207
838 4185 3164 -1.58632e-05 -9.64032e-05 -0.000123662
839 4190 3163 -2.04873e-05 -8.17021e-05 -8.77879e-05
840 4195 3162 -2.81672e-05 -6.5835e-05 -5.67151e-05
841 4200 3161 -3.74061e-05 -5.18799e-05 -3.11513e-05
842 4205 3160 -4.47708e-05 -4.19476e-05 -1.14427e-05
843 4210 3159 -4.69846e-05 -3.69065e-05 3.15852e-06
844 4215 3158 -4.25729e-05 -3.60601e-05 1.46544e-05
845 4220 3157 -3.2289e-05 -3.72716e-05 2.50251e-05
846 4225 3156 -1.81466e-05 -3.79088e-05 3.485e-05
847 4230 3155 -1.87825e-06 -3.61178e-05 4.32899e-05
848 4235 3154 1.53822e-05 -3.13551e-05 4.90361e-05
849 4240 3153 3.20081e-05 -2.37621e-05 5.11687e-05
850 4245 3152 4.51661e-05 -1.34907e-05 4.94337e-05
851 4250 3151 5.14963e-05 -6.1867e-07 4.40164e-05
852 4255 3150 4.81738e-05 1.50081e-05 3.50222e-05
853 4260 3149 3.3077e-05 3.39036e-05 2.20228e-05
854 4265 3148 4.64084e-06 5.64366e-05 4.43341e-06
855 4270 3147 -3.73613e-05 8.21255e-05 -1.73747e-05
856 4275 3146 -9.0552e-05 0.000109246 -4.10072e-05
857 4280 3145 -0.00014944 0.00013482 -6.23418e-05
858 4285 3144 -0.000206096 0.000155257 -7.74244e-05
859 4290 3143 -0.000251986 0.000167661 -8.43727e-05
860 4295 3142 -0.000280545 0.000171245 -8.40175e-05
861 4300 3141 -0.000289483 0.000167831 -7.90837e-05
862 4305 3140 -0.000281393 0.000160778 -7.2015e-05
863 4310 3139 -0.00026212 0.000153342 -6.35593e-05
864 4315 3138 -0.000238482 0.000147775 -5.3509e-05
865 4320 3137 -0.000216672 0.000145506 -4.20681e-05
866 4325 3136 -0.000201341 0.000147642 -3.02064e-05
867 4330 3135 -0.000195086 0.000154824 -1.88478e-05
868 4335 3134 -0.000198354 0.000166752 -7.76448e-06
869 4340 3133 -0.000209601 0.000181938 4.33149e-06
870 4345 3132 -0.000225988 0.000197668 1.82837e-05
871 4350 3131 -0.000244647 0.000210067 3.30844e-05
872 4355 3130 -0.000263335 0.000214686 4.61559e-05
873 4360 3129 -0.000280189 0.000208011 5.52475e-05
874 4365 3128 -0.000293562 0.000189262 5.99985e-05
875 4370 3127 -0.000302304 0.00016132 6.18258e-05
876 4375 3126 -0.000306023 0.000130031 6.23679e-05
877 4380 3125 -0.000305245 0.000102067 6.1844e-05
878 4385 3124 -0.000301293 8.26213e-05 5.88643e-05
879 4390 3123 -0.000295657 7.40026e-05 5.16317e-05
880 4395 3122 -0.000289284 7.53093e-05 3.92859e-05
881 4400 3121 -0.00028243 8.29815e-05 2.24299e-05
882 4405 3120 -0.000274995 9.19244e-05 2.40939e-06
883 4410 3119 -0.000267079 9.71974e-05 -1.96048e-05
884 4415 3118 -0.000259521 9.59332e-05 -4.28826e-05
885 4420 3117 -0.000253756 8.85157e-05 -6.68951e-05
886 4425 3116 -0.000250963 7.80863e-05 -9.10972e-05
887 4430 3115 -0.000251883 6.87179e-05 -0.000115032
888 4435 3114 -0.000257685 6.36683e-05 -0.000138146
